62,81,2,-1,"[137, 127]"
62,94,2,-1,"[137, 151]"
62,114,2,-1,"[137, 149]"
63,48,1,1,[137]
63,59,2,-1,"[137, 157]"
63,66,3,1,"[137, 157, 163]"
63,71,2,-1,"[137, 157]"
63,78,2,-1,"[137, 157]"
63,89,1,1,[137]
64,12,3,-1,"[137, 157, 149]"
64,64,2,-1,"[137, 157]"
64,66,1,1,[137]
64,71,1,1,[137]
64,73,2,-1,"[137, 157]"
64,125,2,-1,"[137, 157]"
65,14,2,-1,"[137, 157]"
65,23,1,1,[137]
65,54,3,-1,"[137, 157, 173]"
65,83,3,-1,"[137, 157, 151]"
65,114,1,1,[137]
65,123,2,-1,"[137, 157]"
66,6,2,-1,"[137, 149]"
66,9,2,-1,"[137, 131]"
66,11,2,-1,"[137, 131]"
66,22,2,-1,"[137, 127]"
66,35,2,-1,"[137, 151]"
66,36,2,-1,"[137, 139]"
66,66,2,-1,"[137, 139]"
66,71,2,-1,"[137, 139]"
66,101,2,-1,"[137, 139]"
66,102,2,-1,"[137, 151]"
66,115,2,-1,"[137, 127]"
66,126,2,-1,"[137, 131]"
66,128,2,1,"[137, 131]"
66,131,2,-1,"[137, 149]"
67,12,2,-1,"[137, 149]"
67,36,1,1,[137]
67,55,2,-1,"[137, 151]"
67,57,1,1,[137]
67,59,2,-1,"[137, 127]"
67,78,2,-1,"[137, 127]"
67,80,1,1,[137]
67,82,2,-1,"[137, 151]"
67,101,1,1,[137]
67,125,2,-1,"[137, 149]"
68,15,2,-1,"[137, 151]"
68,28,2,-1,"[137, 139]"
68,51,2,-1,"[137, 131]"
68,86,2,-1,"[137, 131]"
68,109,2,-1,"[137, 139]"
68,122,2,-1,"[137, 151]"
69,7,2,-1,"[137, 151]"
69,31,2,-1,"[137, 131]"
69,60,3,-1,"[137, 139, 149]"
69,77,2,-1,"[137, 139]"
69,106,2,-1,"[137, 131]"
69,130,2,2,"[137, 151]"
70,9,2,-1,"[137, 127]"
70,20,2,-1,"[137, 151]"
70,33,2,-1,"[137, 149]"
70,38,1,1,[137]
70,54,1,1,[137]
70,83,1,1,[137]
70,99,1,1,[137]
70,104,2,-1,"[137, 149]"
70,117,2,-1,"[137, 151]"
70,128,2,-1,"[137, 127]"
71,4,3,-1,"[137, 131, 149]"
71,8,2,-1,"[137, 127]"
71,24,2,-1,"[137, 139]"
71,38,2,-1,"[137, 139]"
71,52,2,-1,"[137, 149]"
71,59,2,-1,"[137, 131]"
71,62,2,-1,"[137, 151]"
71,75,2,-1,"[137, 151]"
71,78,2,1,"[137, 131]"
71,85,2,-1,"[137, 149]"
71,99,2,-1,"[137, 139]"
71,113,2,-1,"[137, 139]"
71,129,2,-1,"[137, 127]"
71,133,2,-1,"[137, 131]"
72,29,1,1,[137]
72,30,2,-1,"[137, 157]"
72,57,2,-1,"[137, 157]"
72,80,2,-1,"[137, 157]"
72,107,2,-1,"[137, 157]"
72,108,1,1,[137]
73,24,1,1,[137]
73,33,2,-1,"[137, 157]"
73,39,2,-1,"[137, 157]"
73,98,2,-1,"[137, 157]"
73,104,2,-1,"[137, 157]"
73,113,1,1,[137]
74,5,1,1,[137]
74,9,2,-1,"[137, 157]"
74,24,2,-1,"[137, 157]"
74,113,3,-1,"[137, 157, 181]"
74,128,3,-1,"[137, 157, 163]"
74,132,1,1,[137]
75,17,2,-1,"[137, 127]"
75,29,2,-1,"[137, 149]"
75,35,1,1,[137]
75,50,1,1,[137]
75,53,2,-1,"[137, 151]"
75,84,2,-1,"[137, 151]"
75,87,1,1,[137]
75,102,1,1,[137]
75,108,2,-1,"[137, 149]"
75,120,2,-1,"[137, 127]"
76,4,2,-1,"[137, 151]"
76,41,2,-1,"[137, 131]"
76,44,2,-1,"[137, 139]"
76,93,2,-1,"[137, 139]"
76,96,2,-1,"[137, 131]"
76,133,3,-1,"[137, 151, 149]"
77,10,1,1,[137]
77,18,2,-1,"[137, 157]"
77,48,2,-1,"[137, 157]"
77,89,2,-1,"[137, 157]"
77,119,2,-1,"[137, 157]"
77,127,1,1,[137]
78,42,2,-1,"[137, 157]"
78,43,1,1,[137]
78,50,2,-1,"[137, 157]"
78,87,2,-1,"[137, 157]"
78,94,1,1,[137]
78,95,2,-1,"[137, 157]"
79,15,2,-1,"[137, 139]"
79,16,2,-1,"[137, 131]"
79,26,2,-1,"[137, 151]"
79,32,2,-1,"[137, 127]"
79,38,3,-1,"[137, 131, 149]"
79,41,2,-1,"[137, 139]"
79,66,2,-1,"[137, 149]"
79,71,2,-1,"[137, 149]"
79,96,2,-1,"[137, 139]"
79,99,2,-1,"[137, 131]"
79,105,2,-1,"[137, 127]"
79,111,2,-1,"[137, 151]"
79,121,3,-1,"[137, 131, 149]"
79,122,2,-1,"[137, 139]"
80,14,2,-1,"[137, 127]"
80,17,1,1,[137]
80,40,2,-1,"[137, 149]"
80,45,2,-1,"[137, 151]"
80,53,1,1,[137]
80,84,1,1,[137]
80,92,2,-1,"[137, 151]"
80,97,2,-1,"[137, 149]"
80,120,1,1,[137]
80,123,2,-1,"[137, 127]"
81,31,2,-1,"[137, 157]"
81,35,1,1,[137]
81,63,2,-1,"[137, 157]"
81,74,2,-1,"[137, 157]"
81,102,1,1,[137]
81,106,2,-1,"[137, 157]"
82,21,2,-1,"[137, 151]"
82,22,2,-1,"[137, 131]"
82,31,2,-1,"[137, 149]"
82,34,2,-1,"[137, 131]"
82,49,2,-1,"[137, 139]"
82,67,2,-1,"[137, 139]"
82,68,2,-1,"[137, 127]"
82,69,2,-1,"[137, 127]"
82,70,2,-1,"[137, 139]"
82,88,2,-1,"[137, 139]"
82,103,2,-1,"[137, 131]"
82,106,2,-1,"[137, 149]"
82,115,2,1,"[137, 131]"
82,116,2,-1,"[137, 151]"
83,3,2,-1,"[137, 149]"
83,11,2,-1,"[137, 127]"
83,18,2,-1,"[137, 139]"
83,33,2,-1,"[137, 139]"
83,51,2,-1,"[137, 151]"
83,63,2,-1,"[137, 131]"
83,64,3,-1,"[137, 131, 127]"
83,73,2,-1,"[137, 131]"
83,74,2,-1,"[137, 131]"
83,86,2,-1,"[137, 151]"
83,104,2,-1,"[137, 139]"
83,119,2,-1,"[137, 139]"
83,126,2,-1,"[137, 127]"
83,134,2,-1,"[137, 149]"
84,7,2,-1,"[137, 127]"
84,20,2,-1,"[137, 149]"
84,42,1,1,[137]
84,46,2,-1,"[137, 151]"
84,60,1,1,[137]
84,77,1,1,[137]
84,91,2,-1,"[137, 151]"
84,95,1,1,[137]
84,117,2,-1,"[137, 149]"
84,130,2,-1,"[137, 127]"
85,16,2,-1,"[137, 131]"
85,26,2,-1,"[137, 139]"
85,35,2,-1,"[137, 149]"
85,37,2,-1,"[137, 127]"
85,47,2,-1,"[137, 151]"
85,50,2,-1,"[137, 131]"
85,64,3,2,"[137, 139, 149]"
85,73,2,-1,"[137, 139]"
85,87,2,2,"[137, 131]"
85,90,2,-1,"[137, 151]"
85,100,2,-1,"[137, 127]"
85,102,2,-1,"[137, 149]"
85,111,3,-1,"[137, 139, 149]"
85,121,3,-1,"[137, 131, 139]"
86,13,2,-1,"[137, 149]"
86,16,2,-1,"[137, 127]"
86,39,1,1,[137]
86,41,1,1,[137]
86,66,2,-1,"[137, 151]"
86,71,2,-1,"[137, 151]"
86,96,1,1,[137]
86,98,1,1,[137]
86,121,2,1,"[137, 127]"
86,124,2,-1,"[137, 149]"
87,3,2,-1,"[137, 157]"
87,16,2,-1,"[137, 157]"
87,52,1,1,[137]
87,85,1,1,[137]
87,121,2,-1,"[137, 157]"
87,134,2,-1,"[137, 157]"
88,28,2,-1,"[137, 157]"
88,29,2,-1,"[137, 157]"
88,46,1,1,[137]
88,91,1,1,[137]
88,108,2,-1,"[137, 157]"
88,109,3,-1,"[137, 157, 167]"
89,11,3,1,"[137, 139, 131]"
89,21,2,-1,"[137, 149]"
89,30,2,-1,"[137, 131]"
89,37,2,-1,"[137, 131]"
89,43,2,-1,"[137, 139]"
89,54,3,-1,"[137, 151, 173]"
89,60,2,-1,"[137, 127]"
89,77,2,-1,"[137, 127]"
89,83,2,-1,"[137, 151]"
89,94,2,-1,"[137, 139]"
89,100,2,-1,"[137, 131]"
89,107,2,-1,"[137, 131]"
89,116,2,-1,"[137, 149]"
89,126,2,-1,"[137, 139]"
90,2,2,-1,"[137, 127]"
90,12,1,1,[137]
90,22,1,1,[137]
90,26,2,-1,"[137, 151]"
90,53,2,-1,"[137, 149]"
90,84,2,-1,"[137, 149]"
90,111,3,-1,"[137, 151, 157]"
90,115,1,1,[137]
90,125,1,1,[137]
90,135,2,-1,"[137, 127]"
91,31,2,-1,"[137, 151]"
91,34,2,-1,"[137, 127]"
91,37,1,1,[137]
91,58,2,-1,"[137, 149]"
91,67,1,1,[137]
91,70,1,1,[137]
91,79,2,-1,"[137, 149]"
91,100,1,1,[137]
91,103,2,-1,"[137, 127]"
91,106,3,2,"[137, 151, 149]"
92,4,2,-1,"[137, 131]"
92,16,2,-1,"[137, 139]"
92,25,2,-1,"[137, 127]"
92,43,2,-1,"[137, 149]"
92,46,3,-1,"[137, 151, 149]"
92,56,2,-1,"[137, 131]"
92,62,2,-1,"[137, 139]"
92,75,2,-1,"[137, 139]"
92,81,2,-1,"[137, 131]"
92,91,2,-1,"[137, 151]"
92,94,2,-1,"[137, 149]"
92,112,2,-1,"[137, 127]"
92,121,2,-1,"[137, 139]"
92,133,2,-1,"[137, 131]"
93,30,2,-1,"[137, 139]"
93,53,2,-1,"[137, 131]"
93,65,2,-1,"[137, 151]"
93,72,2,-1,"[137, 151]"
93,84,2,-1,"[137, 131]"
93,107,2,-1,"[137, 139]"
94,9,3,-1,"[137, 139, 127]"
94,32,2,-1,"[137, 131]"
94,37,2,-1,"[137, 131]"
94,43,2,-1,"[137, 151]"
94,52,2,1,"[137, 139]"
94,63,2,-1,"[137, 127]"
94,67,2,-1,"[137, 149]"
94,70,2,-1,"[137, 149]"
94,74,2,-1,"[137, 127]"
94,85,2,-1,"[137, 139]"
94,94,2,-1,"[137, 151]"
94,100,2,-1,"[137, 131]"
94,105,2,-1,"[137, 131]"
94,128,2,-1,"[137, 139]"
95,14,2,-1,"[137, 131]"
95,19,2,-1,"[137, 127]"
95,24,2,-1,"[137, 151]"
95,55,2,-1,"[137, 149]"
95,56,2,-1,"[137, 139]"
95,57,2,-1,"[137, 139]"
95,59,2,-1,"[137, 131]"
95,78,2,-1,"[137, 131]"
95,80,2,-1,"[137, 139]"
95,81,3,-1,"[137, 139, 163]"
95,82,2,-1,"[137, 149]"
95,113,2,-1,"[137, 151]"
95,118,2,-1,"[137, 127]"
95,123,2,-1,"[137, 131]"
96,2,1,1,[137]
96,26,1,1,[137]
96,35,3,-1,"[137, 151, 157]"
96,45,2,-1,"[137, 149]"
96,50,2,-1,"[137, 127]"
96,87,2,1,"[137, 127]"
96,92,2,-1,"[137, 149]"
96,102,2,-1,"[137, 151]"
96,111,1,1,[137]
96,135,1,1,[137]
97,19,2,-1,"[137, 131]"
97,23,3,3,"[137, 139, 131]"
97,25,2,-1,"[137, 139]"
97,27,2,-1,"[137, 149]"
97,28,2,-1,"[137, 131]"
97,38,2,-1,"[137, 127]"
97,48,2,2,"[137, 151]"
97,89,2,-1,"[137, 151]"
97,99,2,-1,"[137, 127]"
97,109,2,-1,"[137, 131]"
97,110,2,-1,"[137, 149]"
97,112,2,-1,"[137, 139]"
97,114,2,-1,"[137, 139]"
97,118,2,-1,"[137, 131]"
98,13,2,-1,"[137, 131]"
98,28,2,-1,"[137, 151]"
98,34,2,-1,"[137, 139]"
98,103,2,-1,"[137, 139]"
98,109,2,-1,"[137, 151]"
98,124,2,-1,"[137, 131]"
99,4,3,-1,"[137, 157, 151]"
99,13,1,1,[137]
99,35,2,-1,"[137, 157]"
99,102,2,-1,"[137, 157]"
99,124,1,1,[137]
99,133,2,-1,"[137, 157]"
100,16,2,-1,"[137, 151]"
100,27,2,-1,"[137, 131]"
100,39,2,-1,"[137, 139]"
100,98,2,-1,"[137, 139]"
100,110,2,-1,"[137, 131]"
100,121,2,-1,"[137, 151]"
101,7,2,-1,"[137, 139]"
101,38,2,-1,"[137, 151]"
101,47,2,-1,"[137, 131]"
101,90,2,-1,"[137, 131]"
101,99,2,-1,"[137, 151]"
101,130,2,-1,"[137, 139]"
102,5,2,-1,"[137, 139]"
102,12,2,-1,"[137, 149]"
102,18,2,-1,"[137, 131]"
102,22,2,-1,"[137, 131]"
102,44,2,-1,"[137, 127]"
102,65,2,-1,"[137, 139]"
102,67,2,-1,"[137, 151]"
102,70,2,-1,"[137, 151]"
102,72,2,-1,"[137, 139]"
102,93,2,-1,"[137, 127]"
102,115,2,-1,"[137, 131]"
102,119,2,-1,"[137, 131]"
102,125,2,-1,"[137, 149]"
102,132,2,-1,"[137, 139]"
103,15,2,-1,"[137, 157]"
103,40,2,-1,"[137, 157]"
103,54,1,1,[137]
103,83,1,1,[137]
103,97,2,-1,"[137, 157]"
103,122,2,-1,"[137, 157]"
104,8,2,-1,"[137, 127]"
104,33,2,-1,"[137, 151]"
104,48,1,1,[137]
104,49,1,1,[137]
104,62,2,-1,"[137, 149]"
104,75,2,-1,"[137, 149]"
104,88,1,1,[137]
104,89,1,1,[137]
104,104,2,-1,"[137, 151]"
104,129,2,-1,"[137, 127]"
105,8,2,-1,"[137, 151]"
105,49,2,-1,"[137, 139]"
105,55,2,-1,"[137, 131]"
105,82,2,-1,"[137, 131]"
105,88,2,-1,"[137, 139]"
105,129,2,-1,"[137, 151]"
106,15,2,-1,"[137, 127]"
106,25,2,-1,"[137, 131]"
106,29,2,-1,"[137, 149]"
106,37,2,-1,"[137, 139]"
106,45,3,-1,"[137, 139, 131]"
106,55,2,-1,"[137, 151]"
106,61,2,-1,"[137, 131]"
106,76,2,-1,"[137, 131]"
106,82,2,-1,"[137, 151]"
106,92,2,-1,"[137, 139]"
106,100,2,-1,"[137, 139]"
106,108,2,-1,"[137, 149]"
106,112,2,-1,"[137, 131]"
106,122,3,-1,"[137, 127, 139]"
107,9,2,-1,"[137, 139]"
107,49,2,-1,"[137, 151]"
107,57,2,-1,"[137, 131]"
107,80,2,-1,"[137, 131]"
107,88,2,-1,"[137, 151]"
107,128,2,-1,"[137, 139]"
108,5,2,-1,"[137, 151]"
108,26,2,-1,"[137, 149]"
108,32,2,1,"[137, 127]"
108,55,1,1,[137]
108,59,1,1,[137]
108,78,1,1,[137]
108,82,1,1,[137]
108,105,2,-1,"[137, 127]"
108,111,2,-1,"[137, 149]"
108,132,2,-1,"[137, 151]"
109,6,2,-1,"[137, 131]"
109,34,2,-1,"[137, 151]"
109,37,2,-1,"[137, 139]"
109,100,2,-1,"[137, 139]"
109,103,2,-1,"[137, 151]"
109,131,2,-1,"[137, 131]"
110,6,3,-1,"[137, 151, 149]"
110,11,2,-1,"[137, 127]"
110,16,1,1,[137]
110,51,2,-1,"[137, 149]"
110,66,1,1,[137]
110,71,1,1,[137]
110,86,2,-1,"[137, 149]"
110,121,1,1,[137]
110,126,2,-1,"[137, 127]"
110,131,2,-1,"[137, 151]"
111,4,1,1,[137]
111,37,2,-1,"[137, 127]"
111,47,2,-1,"[137, 149]"
111,52,1,1,[137]
111,67,2,-1,"[137, 151]"
111,70,2,-1,"[137, 151]"
111,85,1,1,[137]
111,90,2,-1,"[137, 149]"
111,100,2,-1,"[137, 127]"
111,133,1,1,[137]
112,5,2,-1,"[137, 131]"
112,8,3,2,"[137, 139, 127]"
112,63,2,-1,"[137, 151]"
112,74,2,-1,"[137, 151]"
112,129,2,-1,"[137, 139]"
112,132,2,-1,"[137, 131]"
113,25,1,1,[137]
113,42,2,-1,"[137, 151]"
113,51,1,1,[137]
113,54,2,-1,"[137, 149]"
113,60,2,-1,"[137, 127]"
113,77,2,-1,"[137, 127]"
113,83,2,-1,"[137, 149]"
113,86,1,1,[137]
113,95,2,-1,"[137, 151]"
113,112,1,1,[137]
114,15,2,-1,"[137, 131]"
114,27,3,-1,"[137, 151, 139]"
114,30,2,-1,"[137, 127]"
114,47,3,-1,"[137, 139, 163]"
114,50,2,-1,"[137, 131]"
114,58,3,-1,"[137, 149, 151]"
114,63,2,-1,"[137, 139]"
114,74,2,-1,"[137, 139]"
114,79,2,-1,"[137, 149]"
114,87,2,-1,"[137, 131]"
114,90,2,-1,"[137, 139]"
114,107,2,-1,"[137, 127]"
114,110,2,-1,"[137, 151]"
114,122,2,-1,"[137, 131]"
115,20,3,-1,"[137, 157, 151]"
115,27,1,1,[137]
115,61,3,-1,"[137, 157, 151]"
115,76,2,-1,"[137, 157]"
115,110,1,1,[137]
115,117,2,-1,"[137, 157]"
116,19,2,1,"[137, 127]"
116,23,1,1,[137]
116,24,2,-1,"[137, 149]"
116,27,2,-1,"[137, 151]"
116,65,1,1,[137]
116,72,1,1,[137]
116,110,2,-1,"[137, 151]"
116,113,2,-1,"[137, 149]"
116,114,1,1,[137]
116,118,2,-1,"[137, 127]"
117,7,1,1,[137]
117,38,2,-1,"[137, 127]"
117,46,1,1,[137]
117,48,2,-1,"[137, 149]"
117,54,2,-1,"[137, 151]"
117,83,2,-1,"[137, 151]"
117,89,3,-1,"[137, 149, 167]"
117,91,1,1,[137]
117,99,2,-1,"[137, 127]"
117,130,1,1,[137]
118,2,2,-1,"[137, 139]"
118,33,2,-1,"[137, 131]"
118,50,2,-1,"[137, 151]"
118,87,2,-1,"[137, 151]"
118,104,2,-1,"[137, 131]"
118,135,2,-1,"[137, 139]"
119,20,1,1,[137]
119,36,2,-1,"[137, 157]"
119,41,2,-1,"[137, 157]"
119,96,2,-1,"[137, 157]"
119,101,2,-1,"[137, 157]"
119,117,1,1,[137]
120,18,2,-1,"[137, 151]"
120,21,2,-1,"[137, 131]"
120,61,2,-1,"[137, 139]"
120,76,2,-1,"[137, 139]"
120,116,2,-1,"[137, 131]"
120,119,2,-1,"[137, 151]"
121,3,1,1,[137]
121,13,2,-1,"[137, 157]"
121,22,3,-1,"[137, 157, 163]"
121,115,2,-1,"[137, 157]"
121,124,2,-1,"[137, 157]"
121,134,1,1,[137]
122,6,2,-1,"[137, 157]"
122,32,2,-1,"[137, 157]"
122,33,1,1,[137]
122,104,1,1,[137]
122,105,2,-1,"[137, 157]"
122,131,2,-1,"[137, 157]"
123,21,2,-1,"[137, 157]"
123,25,2,1,"[137, 157]"
123,47,1,1,[137]
123,90,1,1,[137]
123,112,2,-1,"[137, 157]"
123,116,2,-1,"[137, 157]"
124,2,2,-1,"[137, 131]"
124,8,2,-1,"[137, 139]"
124,23,2,-1,"[137, 151]"
124,28,2,-1,"[137, 131]"
124,31,2,-1,"[137, 139]"
124,47,2,1,"[137, 149]"
124,56,2,-1,"[137, 127]"
124,81,2,-1,"[137, 127]"
124,90,2,-1,"[137, 149]"
124,106,2,-1,"[137, 139]"
124,109,2,-1,"[137, 131]"
124,114,2,-1,"[137, 151]"
124,129,2,-1,"[137, 139]"
124,135,2,-1,"[137, 131]"
125,38,2,-1,"[137, 131]"
125,41,2,-1,"[137, 151]"
125,46,2,-1,"[137, 139]"
125,50,2,-1,"[137, 139]"
125,54,2,-1,"[137, 149]"
125,56,2,-1,"[137, 131]"
125,61,2,-1,"[137, 127]"
125,76,2,-1,"[137, 127]"
125,81,2,1,"[137, 131]"
125,83,2,-1,"[137, 149]"
125,87,2,-1,"[137, 139]"
125,91,2,-1,"[137, 139]"
125,96,3,-1,"[137, 151, 167]"
125,99,2,-1,"[137, 131]"
126,9,2,1,"[137, 151]"
126,38,2,-1,"[137, 139]"
126,58,2,-1,"[137, 131]"
126,79,2,-1,"[137, 131]"
126,99,2,-1,"[137, 139]"
126,128,2,-1,"[137, 151]"
127,6,2,-1,"[137, 151]"
127,14,2,-1,"[137, 139]"
127,20,3,-1,"[137, 139, 131]"
127,39,2,-1,"[137, 127]"
127,48,2,-1,"[137, 149]"
127,49,2,-1,"[137, 131]"
127,65,2,-1,"[137, 131]"
127,72,2,-1,"[137, 131]"
127,88,2,-1,"[137, 131]"
127,89,2,-1,"[137, 149]"
127,98,2,-1,"[137, 127]"
127,117,2,-1,"[137, 139]"
127,123,2,-1,"[137, 139]"
127,131,2,-1,"[137, 151]"
128,18,2,-1,"[137, 139]"
128,23,2,-1,"[137, 131]"
128,39,2,-1,"[137, 151]"
128,98,2,-1,"[137, 151]"
128,114,2,-1,"[137, 131]"
128,119,2,-1,"[137, 139]"
129,1,2,-1,"[137, 151]"
129,11,3,-1,"[137, 139, 127]"
129,24,2,-1,"[137, 131]"
129,113,2,-1,"[137, 131]"
129,126,2,-1,"[137, 139]"
129,136,2,-1,"[137, 151]"
130,30,2,-1,"[137, 151]"
130,35,2,-1,"[137, 131]"
130,56,2,-1,"[137, 139]"
130,81,2,-1,"[137, 139]"
130,102,2,-1,"[137, 131]"
130,107,2,-1,"[137, 151]"
131,14,1,1,[137]
131,29,2,-1,"[137, 151]"
131,41,2,-1,"[137, 149]"
131,45,1,1,[137]
131,61,2,-1,"[137, 127]"
131,76,2,-1,"[137, 127]"
131,92,1,1,[137]
131,96,2,-1,"[137, 149]"
131,108,2,-1,"[137, 151]"
131,123,1,1,[137]
132,6,2,-1,"[137, 149]"
132,18,1,1,[137]
132,39,2,-1,"[137, 127]"
132,40,1,1,[137]
132,41,2,-1,"[137, 151]"
132,96,2,-1,"[137, 151]"
132,97,1,1,[137]
132,98,2,-1,"[137, 127]"
132,119,1,1,[137]
132,131,2,-1,"[137, 149]"
133,37,2,-1,"[137, 157]"
133,51,1,1,[137]
133,53,2,-1,"[137, 157]"
133,84,2,-1,"[137, 157]"
133,86,1,1,[137]
133,100,2,-1,"[137, 157]"
134,7,2,-1,"[137, 131]"
134,12,2,-1,"[137, 151]"
134,28,2,-1,"[137, 139]"
134,39,2,-1,"[137, 131]"
134,40,2,-1,"[137, 139]"
134,41,2,-1,"[137, 149]"
134,59,2,-1,"[137, 127]"
134,78,2,-1,"[137, 127]"
134,96,2,-1,"[137, 149]"
134,97,2,-1,"[137, 139]"
134,98,2,-1,"[137, 131]"
134,109,2,-1,"[137, 139]"
134,125,2,-1,"[137, 151]"
134,130,2,-1,"[137, 131]"
135,3,2,-1,"[137, 131]"
135,17,2,-1,"[137, 151]"
135,50,2,-1,"[137, 139]"
135,87,2,-1,"[137, 139]"
135,120,2,-1,"[137, 151]"
135,134,2,-1,"[137, 131]"
136,45,1,1,[137]
136,56,2,-1,"[137, 157]"
136,58,2,-1,"[137, 157]"
136,79,2,-1,"[137, 157]"
136,81,2,-1,"[137, 157]"
136,92,1,-1,[137]
0,2,2,-1,"[139, 163]"
0,12,2,2,"[139, 163]"
0,15,2,-1,"[139, 163]"
0,19,3,-1,"[139, 163, 181]"
0,21,2,-1,"[139, 163]"
0,43,2,-1,"[139, 163]"
0,61,2,-1,"[139, 163]"
0,68,3,-1,"[139, 163, 181]"
0,72,2,2,"[139, 163]"
0,73,3,-1,"[139, 163, 181]"
0,85,2,-1,"[139, 163]"
0,88,2,-1,"[139, 163]"
0,90,2,-1,"[139, 163]"
0,93,2,-1,"[139, 163]"
0,104,2,-1,"[139, 163]"
0,110,2,-1,"[139, 163]"
0,111,2,-1,"[139, 163]"
0,114,3,-1,"[139, 163, 181]"
0,119,2,-1,"[139, 163]"
0,123,2,-1,"[139, 163]"
0,126,2,-1,"[139, 163]"
0,128,2,2,"[139, 163]"
0,130,2,2,"[139, 163]"
1,3,2,-1,"[139, 131]"
1,15,2,-1,"[139, 149]"
1,23,2,2,"[139, 149]"
1,40,2,-1,"[139, 157]"
1,44,2,-1,"[139, 127]"
1,60,2,-1,"[139, 127]"
1,62,2,-1,"[139, 137]"
1,66,2,-1,"[139, 127]"
1,116,2,-1,"[139, 131]"
1,119,2,-1,"[139, 137]"
1,120,3,-1,"[139, 151, 157]"
1,123,2,-1,"[139, 127]"
1,124,2,-1,"[139, 131]"
1,132,2,-1,"[139, 151]"
1,133,2,-1,"[139, 137]"
1,136,2,-1,"[139, 149]"
2,16,2,-1,"[139, 127]"
2,29,2,-1,"[139, 151]"
2,39,1,1,[139]
2,41,3,-1,"[139, 157, 173]"
2,63,2,-1,"[139, 149]"
2,68,2,-1,"[139, 149]"
2,71,2,1,"[139, 131]"
2,76,2,-1,"[139, 131]"
2,77,1,1,[139]
2,81,1,1,[139]
2,113,1,1,[139]
2,121,2,-1,"[139, 163]"
2,124,2,-1,"[139, 151]"
3,5,1,1,[139]
3,13,2,-1,"[139, 127]"
3,23,1,1,[139]
3,27,2,-1,"[139, 131]"
3,31,1,1,[139]
3,42,2,-1,"[139, 157]"
3,49,2,-1,"[139, 131]"
3,66,2,-1,"[139, 151]"
3,67,2,-1,"[139, 151]"
3,90,3,-1,"[139, 149, 167]"
3,106,1,1,[139]
3,107,2,-1,"[139, 163]"
3,112,2,-1,"[139, 149]"
4,13,2,-1,"[139, 151]"
4,19,2,-1,"[139, 149]"
4,21,2,-1,"[139, 137]"
4,24,2,-1,"[139, 149]"
4,28,2,-1,"[139, 127]"
4,45,2,-1,"[139, 131]"
4,48,2,-1,"[139, 137]"
4,56,3,-1,"[139, 151, 149]"
4,60,2,-1,"[139, 137]"
4,65,2,-1,"[139, 127]"
4,76,2,-1,"[139, 127]"
4,94,2,-1,"[139, 149]"
4,97,2,-1,"[139, 157]"
4,115,2,-1,"[139, 131]"
4,120,2,-1,"[139, 131]"
4,128,2,-1,"[139, 127]"
5,1,2,-1,"[139, 127]"
5,3,2,-1,"[139, 151]"
5,10,2,-1,"[139, 149]"
5,14,3,-1,"[139, 127, 131]"
5,28,2,-1,"[139, 151]"
5,33,2,-1,"[139, 137]"
5,41,2,-1,"[139, 149]"
5,66,2,-1,"[139, 131]"
5,71,2,-1,"[139, 127]"
5,73,2,-1,"[139, 149]"
5,82,2,-1,"[139, 137]"
5,88,2,-1,"[139, 137]"
5,98,2,-1,"[139, 131]"
5,102,2,-1,"[139, 157]"
5,126,2,-1,"[139, 127]"
5,129,2,-1,"[139, 131]"
6,14,2,-1,"[139, 137]"
6,18,2,-1,"[139, 157]"
6,27,2,-1,"[139, 127]"
6,28,2,-1,"[139, 131]"
6,39,2,-1,"[139, 137]"
6,50,2,-1,"[139, 131]"
6,54,2,-1,"[139, 151]"
6,59,2,-1,"[139, 149]"
6,80,2,-1,"[139, 131]"
6,89,3,-1,"[139, 149, 131]"
6,104,2,-1,"[139, 127]"
6,111,2,-1,"[139, 149]"
6,115,2,-1,"[139, 151]"
6,127,2,-1,"[139, 127]"
6,130,2,-1,"[139, 137]"
6,131,2,-1,"[139, 127]"
7,13,2,-1,"[139, 131]"
7,33,2,-1,"[139, 137]"
7,35,2,-1,"[139, 151]"
7,36,2,-1,"[139, 127]"
7,53,2,-1,"[139, 131]"
7,54,2,-1,"[139, 127]"
7,57,2,-1,"[139, 131]"
7,58,2,-1,"[139, 157]"
7,76,2,-1,"[139, 137]"
7,82,2,-1,"[139, 149]"
7,86,2,-1,"[139, 149]"
7,87,2,-1,"[139, 127]"
7,88,2,-1,"[139, 127]"
7,108,3,-1,"[139, 151, 157]"
7,110,2,-1,"[139, 137]"
7,126,2,-1,"[139, 149]"
8,5,2,-1,"[139, 163]"
8,11,3,-1,"[139, 127, 137]"
8,12,2,-1,"[139, 149]"
8,46,2,-1,"[139, 151]"
8,47,1,1,[139]
8,52,2,-1,"[139, 149]"
8,69,1,1,[139]
8,79,1,1,[139]
8,87,2,1,"[139, 131]"
8,89,2,-1,"[139, 157]"
8,105,1,1,[139]
8,120,2,-1,"[139, 151]"
8,127,2,-1,"[139, 131]"
9,12,2,-1,"[139, 149]"
9,15,2,-1,"[139, 127]"
9,23,2,-1,"[139, 137]"
9,25,2,-1,"[139, 127]"
9,32,4,-1,"[139, 157, 181, 163]"
9,48,2,-1,"[139, 127]"
