144,15,173,173,-191200176,1727.1215405575776
144,65,173,173,-192928176,1711.652229210937
144,108,173,173,-196141824,1683.6079923882016
144,158,173,173,-201887424,1635.6934770141997
144,159,173,173,-202024368,1634.5847077615904
145,73,173,173,-197414128,1707.8490755231055
145,100,173,173,-199432000,1690.5688956636848
146,36,173,173,-199736576,1723.1563262203913
146,137,173,173,-207284912,1660.4071236598252
148,60,173,173,-209029888,1715.1435342298992
148,113,173,173,-212990896,1683.2468786083703
149,54,173,173,-212968448,1717.778850545974
149,119,173,173,-217826288,1679.469907727574
150,41,173,173,-216726192,1722.2099302146185
150,53,173,173,-217213488,1718.3463303162832
150,54,173,173,-217259712,1717.9807363456323
150,119,173,173,-222117552,1680.4074988184634
150,120,173,173,-222220800,1679.6267496111975
150,132,173,173,-223527168,1669.8104455920097
151,4,173,173,-220355776,1727.9457970368792
151,29,173,173,-220712176,1725.1555573082655
151,68,173,173,-222346432,1712.4755885086565
151,105,173,173,-225111664,1691.439840238576
151,144,173,173,-229306816,1660.4950678483103
151,169,173,173,-232687216,1636.3719654972365
152,35,173,173,-225284912,1723.9408839594194
152,138,173,173,-232982720,1666.9814410957174
153,54,173,173,-230480640,1718.5554655870446
153,119,173,173,-235338480,1683.0811671087533
154,67,173,173,-235684144,1713.7817310612122
154,106,173,173,-238598848,1692.8463136921769
156,13,173,173,-243043632,1727.4809252027635
156,160,173,173,-254029824,1652.771441010013
157,6,173,173,-247688704,1727.8915014872862
157,26,173,173,-247965184,1725.9649106868164
157,29,173,173,-248036464,1725.4689078941233
157,144,173,173,-256631104,1667.682521663469
157,147,173,173,-257008240,1665.2353506486795
157,167,173,173,-259721200,1647.840864188214
158,33,173,173,-252906416,1724.7856325796022
158,140,173,173,-260903168,1671.9204908389613
159,22,173,173,-257468544,1726.5967059960537
159,28,173,173,-257598144,1725.7280392827674
159,73,173,173,-259561584,1712.6738599653484
159,100,173,173,-261579456,1699.4619790324818
159,145,173,173,-266342256,1669.071767447971
159,151,173,173,-267109488,1664.2776087684313
160,57,173,173,-263547568,1718.79723815171
160,116,173,173,-267956992,1690.5131999690457
161,47,173,173,-268044272,1721.8479951401462
161,126,173,173,-273948416,1684.7386785109209
163,54,173,173,-278427520,1720.1818707576033
163,61,173,173,-278775280,1718.0360189181768
163,85,173,173,-280289008,1708.7575985997996
163,88,173,173,-280513216,1707.3918265013224
163,112,173,173,-282586816,1694.863118539826
163,119,173,173,-283285360,1690.6838116307881
164,77,173,173,-284861744,1712.4627266481946
164,96,173,173,-286281728,1703.96875223556
167,27,173,173,-298392560,1726.1762427856781
167,47,173,173,-299031920,1722.4855062161926
167,83,173,173,-301053680,1710.9179601989918
167,90,173,173,-301576832,1707.9499929755877
167,126,173,173,-304936064,1689.1349004098117
167,146,173,173,-307286144,1676.2166409169429
169,10,173,173,-308958976,1727.7583834560612
169,163,173,173,-320393584,1666.0959756547434
171,81,173,173,-322847856,1712.8295097366233
171,92,173,173,-323669952,1708.479058667763
172,5,173,173,-325671472,1727.942695625486
172,41,173,173,-326386864,1724.155299387294
172,81,173,173,-328495024,1713.0903060985179
172,92,173,173,-329317120,1708.8138060238107
172,132,173,173,-333187840,1688.9621218349384
172,168,173,173,-337853440,1665.6383348235258
1,87,179,179,-3269872,0.03382150738622185
2,45,179,179,-875312,1.0107664467070028
2,59,179,179,-1504304,0.5881364405067061
2,73,179,179,-2302640,0.3842268005419866
3,126,179,179,-6860160,0.43526448362720405
4,20,179,179,-176896,40.01157742402315
5,17,179,179,-132848,104.05877393713116
6,44,179,179,-850176,28.097560975609756
6,59,179,179,-1517616,15.740392826643895
6,141,179,179,-8602416,2.7768794255009293
7,49,179,179,-1059184,35.81347150259067
7,108,179,179,-5060800,7.495466329434081
7,167,179,179,-12070000,3.1427552609776304
8,65,179,179,-1857968,30.475823049697304
8,132,179,179,-7559936,7.4898919779215065
8,177,179,179,-13566896,4.173622617878106
9,22,179,179,-255744,315.2432432432432
10,52,179,179,-1232128,89.75690837315604
10,100,179,179,-4384000,25.226277372262775
10,148,179,179,-9526528,11.608846370891893
11,3,179,179,-89072,1652.5726603197413
11,160,179,179,-11144384,13.208262744715185
11,171,179,179,-12717296,11.574626555833882
12,66,179,179,-1992384,95.91673894189071
13,107,179,179,-5086576,47.76702913708554
14,161,179,179,-11373488,26.681739849727716
15,74,179,179,-2581632,144.57831325301206
16,19,179,179,-418096,1083.4469404155984
17,121,179,179,-6639344,81.83617176636729
18,2,179,179,-374976,1720.036866359447
18,141,179,179,-8961840,71.96876355748373
18,161,179,179,-11571120,55.73985439611723
19,36,179,179,-998848,759.4253860447235
20,43,179,179,-1310768,674.9752816669311
21,32,179,179,-1035072,989.4891485809683
21,70,179,179,-2709504,378.0
21,108,179,179,-5631552,181.86683031604787
22,61,179,179,-2288944,514.4658916950349
23,12,179,179,-840896,1600.1656138214476
23,103,179,179,-5361776,250.9565606619896
23,147,179,179,-10113776,133.04356987934082
24,6,179,179,-900288,1698.1497120921306
24,65,179,179,-2709936,564.1549497847919
24,125,179,179,-7634736,200.24579867594636
25,135,179,179,-8873200,194.74372267051345
26,26,179,179,-1416896,1371.8473282442749
26,43,179,179,-1923632,1010.466134894824
26,124,179,179,-7767296,250.24989288421608
27,1,179,179,-1260144,1727.4076105587933
28,31,179,179,-1820080,1333.8510307239242
28,96,179,179,-5386240,450.7254752851711
28,145,179,179,-10487728,231.4815548229321
29,46,179,179,-2475008,1089.7856847331402
30,23,179,179,-1956528,1526.164716272908
30,100,179,179,-6048000,493.7142857142857
30,151,179,179,-11578032,257.90082459609715
31,139,179,179,-10253296,321.32557881875255
32,16,179,179,-2207744,1641.4397031539888
32,17,179,179,-2222000,1630.9084860486048
32,18,179,179,-2237120,1619.8856815906165
33,81,179,179,-5134320,774.0742111905763
33,170,179,179,-14784768,268.8134642356241
33,171,179,179,-14932080,266.1614928395776
34,11,179,179,-2567728,1692.8225918010007
34,80,179,179,-5280256,823.2002327159895
34,149,179,179,-12106288,359.04547851496676
35,10,179,179,-2787200,1701.2169919632606
35,89,179,179,-6165872,769.0123959757841
35,168,179,179,-14936768,317.44698719294564
36,3,179,179,-2989872,1725.7529258777633
37,144,179,179,-12199744,459.1749282607897
37,153,179,179,-13354480,419.47096225386537
37,162,179,179,-14579200,384.23346795434594
38,68,179,179,-5509376,1101.4685191208587
38,117,179,179,-9425456,643.8313673099742
38,166,179,179,-15416000,393.64324234561496
39,13,179,179,-3869424,1695.3962264150944
40,69,179,179,-6152752,1150.3613342452288
40,95,179,179,-7994800,885.3114524440887
40,121,179,179,-10420912,679.2004385028873
41,20,179,179,-4583744,1662.8570949861073
41,66,179,179,-6292736,1211.2555225580734
41,112,179,179,-9829952,775.3965870840468
42,48,179,179,-5736960,1428.2024096385542
43,68,179,179,-7086016,1240.8719009384117
44,64,179,179,-7221248,1304.576290414067
44,152,179,179,-15432704,610.435405746135
44,155,179,179,-15830576,595.0932504287905
45,101,179,179,-10238832,984.262267414877
46,65,179,179,-8054704,1336.4343260782769
47,42,179,179,-7406720,1550.2129439211958
48,9,179,179,-7112880,1719.499058609171
49,52,179,179,-8697664,1495.9232971059816
50,36,179,179,-8559872,1614.977420223106
50,76,179,179,-10495232,1317.1695489913895
50,175,179,179,-21230000,651.1540273198304
51,95,179,179,-12388464,1184.17742441678
52,39,179,179,-9655984,1610.4127695323439
53,1,179,179,-9528560,1727.9216569974897
53,57,179,179,-10931696,1506.1345635663488
53,113,179,179,-15044336,1094.405574563078
54,48,179,179,-11073024,1572.6741573033707
54,114,179,179,-15691968,1109.7561942517343
54,161,179,179,-21275568,818.5096956283377
55,87,179,179,-13917808,1322.028871213053
55,126,179,179,-17506432,1051.027645153507
55,165,179,179,-22409200,821.0799136069114
56,144,179,179,-20197376,961.596430744271
57,83,179,179,-14828400,1381.1917844136926
58,53,179,179,-13700656,1574.9484042223964
58,60,179,179,-14042368,1536.6230470530327
58,67,179,179,-14426416,1495.7163514486203
59,12,179,179,-13206464,1719.8603932135052
60,124,179,179,-20466432,1167.1732522796353
61,82,179,179,-17431552,1440.0486400751925
62,4,179,179,-15259904,1727.217299401097
62,49,179,179,-16290224,1617.9746930428948
62,94,179,179,-19070144,1382.116997962889
63,34,179,179,-16502400,1675.7076439790576
63,52,179,179,-17171136,1610.4466136660965
63,70,179,179,-18119808,1526.1308411214952
64,27,179,179,-17092144,1696.1610695533573
65,60,179,179,-19131200,1587.5286443087732
66,76,179,179,-20894976,1521.6460469732053
67,89,179,179,-22670704,1467.1790384630315
68,106,179,179,-24977600,1392.1939555441675
69,143,179,179,-29858544,1216.7528104518426
69,145,179,179,-30107376,1206.6965692393785
69,147,179,179,-30359664,1196.6689528579764
70,15,179,179,-22049200,1720.382417502676
71,56,179,179,-24261056,1631.5074377636324
71,63,179,179,-24620912,1607.661540401103
71,149,179,179,-32497136,1218.017898931155
72,125,179,179,-30637872,1347.294708196444
72,144,179,179,-32845824,1256.7272727272727
72,163,179,179,-35365680,1167.183631588591
73,86,179,179,-28092160,1531.465293662004
73,121,179,179,-31222000,1377.944015886234
73,156,179,179,-35410240,1214.9640348102696
74,64,179,179,-27703808,1617.630782309782
75,177,179,179,-40534128,1151.030065331614
76,70,179,179,-30211264,1606.924946668898
77,142,179,179,-37928960,1331.14373650108
78,50,179,179,-31451328,1668.6626009559914
78,87,179,179,-33641136,1560.0440717578622
78,124,179,179,-37013760,1417.8957983193277
79,42,179,179,-32316544,1687.2524824436673
79,67,179,179,-33493744,1627.9508521949651
79,92,179,179,-35210944,1548.5574339614411
80,14,179,179,-32852672,1723.5463830765425
81,57,179,179,-35415792,1659.5174003732573
82,168,179,179,-47480320,1284.2560845419744
83,151,179,179,-46444400,1361.5219036956016
84,31,179,179,-38348208,1709.29292883777
84,102,179,179,-42427584,1544.9458721948438
84,156,179,179,-48446208,1353.0124126123555
85,108,179,179,-44342848,1531.640728173346
86,29,179,179,-41070896,1712.714160217006
86,42,179,179,-41469632,1696.246186896474
86,55,179,179,-42014384,1674.2529213804492
87,116,179,179,-47957184,1518.5454545454545
88,49,179,179,-44651440,1687.8593708064063
89,4,179,179,-45124928,1727.7353140153486
90,15,179,179,-46753200,1724.4074844074844
90,58,179,179,-48109248,1675.8018749326534
90,151,179,179,-56506032,1426.7780827363706
91,15,179,179,-48325744,1724.5243866705912
91,84,179,179,-51276736,1625.2774753837687
91,139,179,179,-56575216,1473.0641776427333
92,71,179,179,-52013744,1655.6520771894443
92,77,179,179,-52397360,1643.530576655007
92,83,179,179,-52812080,1630.6243438243675
93,47,179,179,-52433136,1696.5502376970167
94,47,179,179,-54111664,1697.5258001306336
94,134,179,179,-60914368,1507.9520438921734
94,139,179,179,-61504048,1493.4943099680204
95,149,179,179,-64462832,1470.9067699662962
96,17,179,179,-56747952,1724.1983237033824
96,74,179,179,-58988736,1658.701819140522
96,131,179,179,-64036656,1527.948675396167
97,77,179,179,-60972400,1655.4101924149288
97,93,179,179,-62147440,1624.1108630701442
97,109,179,179,-63543664,1588.4248100015134
98,21,179,179,-60426800,1722.5520077846254
98,138,179,179,-68463296,1520.3519512703565
98,169,179,179,-72574640,1434.2242092279066
99,24,179,179,-62347968,1721.1035170865553
99,81,179,179,-64933488,1652.5726603197413
99,142,179,179,-70809984,1515.4262287080874
100,173,179,179,-76929328,1437.5791765657955
101,59,179,179,-67443056,1689.4704206760737
102,80,179,179,-70682112,1660.4075884999022
102,85,179,179,-71038512,1652.0773286467486
102,90,179,179,-71416512,1643.333059111036
103,47,179,179,-70888816,1704.7380842698797
103,120,179,179,-76155328,1586.8471393623306
103,173,179,179,-82863856,1458.3784802869902
104,14,179,179,-72075968,1725.9700138609307
104,82,179,179,-74896064,1660.9812698301475
104,150,179,179,-81711296,1522.445066689433
105,33,179,179,-74558448,1717.0966863473338
105,61,179,179,-75695472,1691.3041245056243
105,89,179,179,-77509872,1651.7130101827545
106,80,179,179,-78989824,1667.5165838070484
107,110,179,179,-83629952,1619.99322271523
108,171,179,179,-93253680,1493.9257035647279
109,74,179,179,-85247488,1680.0477119982702
109,101,179,179,-87288688,1640.7606810174532
109,128,179,179,-89959744,1592.0437386749345
110,158,179,179,-95968448,1533.8161142295435
111,105,179,179,-92291184,1638.824435842106
111,129,179,179,-94717296,1596.8471856713477
111,153,179,179,-97641072,1549.0310015441044
112,93,179,179,-93651760,1659.0590222330045
112,110,179,179,-95142592,1633.0624813753234
112,127,179,179,-96883120,1603.7241304367572
113,5,179,179,-92356208,1727.79793020519
113,28,179,179,-92684096,1721.685509280902
113,106,179,179,-97199360,1641.7069518153205
114,46,179,179,-95732928,1711.5000812259707
114,117,179,179,-100732464,1626.5552091329762
114,154,179,179,-105064128,1559.4943504218681
115,123,179,179,-103871728,1619.2722624196645
115,146,179,179,-106544512,1578.6510712067459
115,169,179,179,-109674352,1533.6001985222579
116,169,179,179,-112235696,1538.0366192231747
117,25,179,179,-102773232,1723.4602965098927
118,39,179,179,-105811120,1717.269365866272
118,115,179,179,-110867248,1638.9528758213607
118,142,179,179,-113864896,1595.8052158937553
119,8,179,179,-107877824,1727.5571310003436
119,27,179,179,-108165104,1722.968843334168
119,107,179,179,-112796144,1652.2293894018221
120,45,179,179,-111466800,1714.4385233988955
120,95,179,179,-114490800,1669.155740024526
120,174,179,179,-123671232,1545.2500384244574
121,16,179,179,-113490496,1726.3161323393988
122,40,179,179,-116905472,1717.7832532595223
122,135,179,179,-124087472,1618.360490219351
122,177,179,179,-129748400,1547.751355824041
123,3,179,179,-119099376,1727.9435894273704
123,66,179,179,-120977280,1701.121096986145
123,119,179,179,-125213040,1643.5748486259897
124,141,179,179,-130612528,1614.3731741261452
125,156,179,179,-135513152,1593.9412286712952
126,51,179,179,-129147696,1712.9657705391817
127,12,179,179,-131158720,1727.1804172532334
127,85,179,179,-134217712,1687.815783478711
127,118,179,179,-137111680,1652.1916494349716
128,35,179,179,-134746928,1721.2135180105925
128,43,179,179,-135016496,1717.7770187725803
128,51,179,179,-135341360,1713.653786130123
129,117,179,179,-143301744,1656.6904439627756
130,16,179,179,-140718592,1726.641949345258
130,38,179,179,-141231808,1720.3675817844094
130,173,179,179,-153537328,1582.4856871288005
131,41,179,179,-144604016,1719.322095950641
131,116,179,179,-149690816,1660.8960156379935
131,168,179,179,-156070592,1593.0027347624848
132,64,179,179,-148967424,1707.4743875278396
132,68,179,179,-149195520,1704.8639332870048
132,72,179,179,-149437440,1702.1039777983349
133,20,179,179,-150741568,1726.0191369642646
133,82,179,179,-153473536,1695.2944324160226
133,137,179,179,-158676976,1639.701219816541
134,9,179,179,-154025648,1727.6074278746096
134,122,179,179,-160420544,1658.7392545433581
134,155,179,179,-164369456,1618.8886916313697
135,29,179,179,-157827312,1724.0222148622793
136,61,179,179,-162596656,1710.9165513957435
136,76,179,179,-163484416,1701.6258598740078
136,91,179,179,-164566576,1690.4362763918718
137,1,179,179,-164567024,1727.9954638785957
137,22,179,179,-164775680,1725.8072973875755
137,159,179,179,-175487984,1620.4589311140528
138,125,179,179,-174946608,1661.3282300620542
139,85,179,179,-175000816,1697.1805231353892
140,4,179,179,-175622912,1727.9319910149309
140,88,179,179,-178961408,1695.6977003667741
140,99,179,179,-179850032,1687.3193995317165
141,67,179,179,-181345392,1709.5213361252654
142,5,179,179,-183261232,1727.8981650412566
143,56,179,179,-188504000,1715.5811046131646
143,133,179,179,-194790896,1660.2105497990008
143,158,179,179,-197933696,1633.8496530878704
144,155,179,179,-201481776,1638.9866571753864
145,81,179,179,-197946352,1703.2571330235983
146,129,179,179,-206365616,1667.8037319550365
147,100,179,179,-207617472,1692.0446445663301
148,29,179,179,-207838000,1724.979363080861
148,101,179,179,-211881520,1692.0600761406658
148,136,179,179,-215464960,1663.9190932205404
149,88,179,179,-215054144,1701.119025206973
150,36,179,179,-216559872,1723.5326034917493
150,83,179,179,-218976048,1704.5151897160918
150,130,179,179,-223300800,1671.5031921067905
151,56,179,179,-221703616,1717.440806161682
152,104,179,179,-229428224,1692.807726812199
152,138,179,179,-232982720,1666.9814410957174
152,172,179,179,-237536000,1635.0274077866093
153,45,179,179,-230095728,1721.430323921529
154,14,179,179,-233829568,1727.374274103778
154,78,179,179,-236373184,1708.7859690886087
154,129,179,179,-240933808,1676.4404449540764
155,93,179,179,-242064368,1701.327574159944
156,75,179,179,-245400624,1710.889041064541
157,5,179,179,-247683952,1727.924652365043
157,79,179,179,-250369264,1709.3919589746447
157,110,179,179,-252900352,1692.2839500674163
158,138,179,179,-260662976,1673.4611082779934
159,27,179,179,-257574384,1725.8872294070982
159,57,179,179,-258663024,1718.6234549241178
159,176,179,179,-270641088,1642.5604229317908
160,106,179,179,-266997952,1696.585418003506
160,135,179,179,-270017200,1677.6147297283285
160,164,179,179,-273763072,1654.660099664574
161,31,179,179,-267505136,1725.3182471681591
162,48,179,179,-273093120,1721.7020501138952
162,51,179,179,-273221424,1720.8935437508005
162,54,179,179,-273357504,1720.036866359447
163,7,179,179,-277188976,1727.8680383883666
163,46,179,179,-278081920,1722.319711486457
163,116,179,179,-282980800,1692.5034215183503
164,9,179,179,-282335408,1727.7858356611084
164,19,179,179,-282456368,1727.045923241497
164,178,179,179,-295987904,1648.0913991944751
165,22,179,179,-287705088,1726.7441860465117
165,97,179,179,-291560688,1703.9097122723213
165,126,179,179,-294354432,1687.7377541915184
166,30,179,179,-293143744,1725.7081332494681
166,88,179,179,-296100352,1708.476669531281
166,146,179,179,-301963456,1675.3038593915153
167,62,179,179,-299738240,1718.426544761189
167,75,179,179,-300507632,1714.026844070303
167,158,179,179,-308862080,1667.6639233148983
168,153,179,179,-313577136,1672.2729623501632
169,146,179,179,-318124288,1677.980842908794
170,25,179,179,-314702000,1726.5174546078513
170,140,179,179,-322899200,1682.6876498919787
170,172,179,179,-327212288,1660.507615166335
171,77,179,179,-322574832,1714.2792309103643
172,172,179,179,-338440960,1662.7468531468533
173,145,179,179,-340456688,1681.899926324843
174,19,179,179,-337309488,1727.2010747826932
174,60,179,179,-338708736,1720.0657918902925
174,157,179,179,-347801904,1675.0952295189275
175,39,179,179,-343657072,1724.6960656174128
175,75,179,179,-345430000,1715.8440204961933
175,111,179,179,-348322672,1701.5946639270153
176,13,179,179,-348986672,1727.6385024583403
176,25,179,179,-349183664,1726.6638550192886
176,37,179,179,-349505072,1725.0759994464402
177,147,179,179,-364230000,1683.71196204596
178,13,179,179,-361017136,1727.650548931284
178,98,179,179,-365093056,1708.3629582481021
178,107,179,179,-365890096,1704.6415303463148
4,47,181,181,-958384,7.385231806874906
4,134,181,181,-7761088,0.911971105082174
7,1,181,181,-22384,1694.650464617584
7,61,181,181,-1629424,23.28004006323707
7,85,181,181,-3143152,12.068476484751612
7,96,181,181,-4003264,9.475531965915813
7,120,181,181,-6242752,6.0763355648278194
7,180,181,181,-14018752,2.705879667462553
8,28,181,181,-371456,152.4355616815989
8,42,181,181,-794816,71.24051856027056
8,50,181,181,-1112768,50.884914016219014
8,131,181,181,-7446320,7.6041727994499295
8,139,181,181,-8379440,6.757385219059985
8,153,181,181,-10145456,5.581129522418706
11,47,181,181,-1039472,141.6083857958656
11,134,181,181,-7842176,18.77003933602102
12,53,181,181,-1324080,144.3288743882545
12,128,181,181,-7188480,26.584615384615386
17,32,181,181,-756800,717.9419873150106
17,48,181,181,-1309760,414.8382115807476
17,83,181,181,-3290480,165.1243879312441
17,98,181,181,-4463360,121.73306567249784
17,133,181,181,-7956080,68.29223637771365
17,149,181,181,-9905264,54.85350981054114
19,1,181,181,-439408,1726.3011324327276
19,61,181,181,-2046448,370.6668960071304
19,85,181,181,-3560176,213.06545743805924
19,96,181,181,-4420288,171.6065849103045
19,120,181,181,-6659776,113.90030655685717
19,180,181,181,-14435776,52.54657096369464
20,10,181,181,-555200,1593.5446685878962
20,171,181,181,-13144112,67.31044288119273
21,66,181,181,-2474496,413.8994413407821
21,82,181,181,-3497472,292.8379446640316
21,89,181,181,-4014576,255.11847627246314
21,92,181,181,-4249152,241.03456689711265
21,99,181,181,-4826736,212.19153316029715
21,115,181,181,-6305904,162.4180311022813
22,28,181,181,-1020160,1154.3126725219574
22,42,181,181,-1443520,815.7722899578807
22,50,181,181,-1761472,668.5224721142317
22,131,181,181,-8095024,145.4700586434333
22,139,181,181,-9028144,130.43474007503647
22,153,181,181,-10794160,109.09451184714698
24,5,181,181,-895536,1707.1606367583213
24,57,181,181,-2288304,668.1034547857278
24,63,181,181,-2599344,588.1575535981386
24,118,181,181,-6899904,221.5717505634861
24,124,181,181,-7527168,203.10743801652893
24,176,181,181,-14266368,107.16279069767442
31,21,181,181,-2097136,1571.02175156976
31,53,181,181,-3120112,1055.9384637474552
31,59,181,181,-3410416,966.0540743416639
31,122,181,181,-8336512,395.20680495631746
31,128,181,181,-8984512,366.7028628822578
31,160,181,181,-12965824,254.1023441317729
33,53,181,181,-3513456,1131.178163039469
33,128,181,181,-9377856,423.80099502487565
35,46,181,181,-3658112,1296.1965079253998
35,72,181,181,-4983488,951.4685296723901
35,90,181,181,-6243200,759.4874423372629
35,91,181,181,-6321392,750.0930174872876
35,109,181,181,-7876592,601.990302404898
35,135,181,181,-10617200,446.59910334174737
36,2,181,181,-2987712,1727.0005783689994
36,179,181,181,-16827696,306.62429081200423
37,58,181,181,-4695040,1193.1350054525626
37,123,181,181,-9777520,572.9281633788527
40,21,181,181,-4286512,1651.1998566666791
40,53,181,181,-5309488,1333.064129723996
40,59,181,181,-5599792,1263.9555183478244
40,122,181,181,-10525888,672.4266874205767
40,128,181,181,-11173888,633.4310850439882
40,160,181,181,-15155200,467.02702702702703
41,67,181,181,-6350192,1200.2961850602312
41,76,181,181,-6906176,1103.6659407463696
41,84,181,181,-7459136,1021.8490763541515
41,97,181,181,-8475632,899.2970945411504
41,105,181,181,-9173744,830.8615579418828
41,114,181,181,-10025216,760.293965935497
46,2,181,181,-6231232,1727.5208035906865
46,179,181,181,-20071216,536.3194194113601
49,89,181,181,-10951408,1188.0699000530342
49,92,181,181,-11185984,1163.1554459580848
51,46,181,181,-9403776,1560.026460859978
51,72,181,181,-10729152,1367.3158318569817
51,90,181,181,-11988864,1223.6471605650042
51,91,181,181,-12067056,1215.7181827945442
51,109,181,181,-13622256,1076.9243649510038
51,135,181,181,-16362864,896.5508355994403
52,54,181,181,-10258624,1515.809521432894
52,127,181,181,-15966640,973.9131048235571
55,10,181,181,-10691200,1721.017659383418
55,171,181,181,-23280112,790.3632078746012
56,63,181,181,-12954032,1499.2802759789386
56,118,181,181,-17254592,1125.597445132287
57,66,181,181,-13734144,1491.2370407649723
57,82,181,181,-14757120,1387.863231850117
57,89,181,181,-15274224,1340.8775631416693
57,92,181,181,-15508800,1320.5963231197773
57,99,181,181,-16086384,1273.1801165507425
57,115,181,181,-17565552,1165.9675856471804
60,85,181,181,-16945200,1409.7131931166348
60,96,181,181,-17805312,1341.6149068322982
63,18,181,181,-16142976,1713.0173410404625
63,27,181,181,-16317936,1694.650464617584
63,58,181,181,-17456256,1584.142546030489
63,123,181,181,-22538736,1226.918751078144
63,154,181,181,-26248320,1053.5225806451613
63,163,181,181,-27480816,1006.2728058730133
64,69,181,181,-18833968,1539.2948128615276
64,112,181,181,-22196224,1306.1243771913637
66,5,181,181,-18410544,1726.9863200131404
66,57,181,181,-19803312,1605.5272790733186
66,63,181,181,-20114352,1580.7000708747664
66,118,181,181,-24414912,1302.2679595158893
66,124,181,181,-25042176,1269.6483577146012
66,176,181,181,-31781376,1000.421052631579
67,84,181,181,-22297024,1491.7677666759473
67,97,181,181,-23313520,1426.7249945954106
72,32,181,181,-24330240,1696.581818181818
72,48,181,181,-24883200,1658.88
72,83,181,181,-26863920,1536.5681112808554
72,98,181,181,-28036800,1472.2879506933743
72,133,181,181,-31529520,1309.1935055148317
72,149,181,181,-33478704,1232.9701536833684
74,23,181,181,-26162864,1712.9062249454034
74,54,181,181,-27194048,1647.9537216379113
74,56,181,181,-27289088,1642.214375504231
74,125,181,181,-32684336,1371.1318047886914
74,127,181,181,-32902064,1362.0583987679313
74,158,181,181,-36718784,1220.479757935339
79,50,181,181,-32634496,1670.8138862631738
79,131,181,181,-38968048,1399.2532827920968
85,17,181,181,-39428848,1722.5284390758766
85,24,181,181,-39552832,1717.1289277086405
85,36,181,181,-39863872,1703.7309371252245
85,145,181,181,-48386800,1403.633056949416
85,157,181,181,-49952368,1359.641488867955
85,164,181,181,-50923072,1333.723778486891
91,5,181,181,-48239344,1727.6131290674268
91,57,181,181,-49632112,1679.1331392869197
91,63,181,181,-49943152,1668.675698161782
91,118,181,181,-54243712,1536.379443058764
91,124,181,181,-54870976,1518.816141196395
91,176,181,181,-61610176,1352.6811550091984
92,32,181,181,-50278400,1712.796415478615
92,48,181,181,-50831360,1694.1640612409346
92,83,181,181,-52812080,1630.6243438243675
92,98,181,181,-53984960,1595.1973159931952
92,133,181,181,-57477680,1498.2626872900923
92,149,181,181,-59426864,1449.1201032583513
93,2,181,181,-51480576,1727.9419978517724
93,49,181,181,-52516080,1693.8707029161353
93,88,181,181,-54824256,1622.5564345825321
93,93,181,181,-55215216,1611.0676691729323
93,132,181,181,-59006016,1507.5657598032037
93,179,181,181,-65320560,1361.8292516781853
94,83,181,181,-56133424,1636.3859387590537
94,98,181,181,-57306304,1602.8942597310063
95,46,181,181,-55786112,1699.6849681870642
95,72,181,181,-57111488,1660.2406857268365
95,90,181,181,-58371200,1624.4109423825448
95,91,181,181,-58449392,1622.237849796624
95,109,181,181,-60004592,1580.1926625882234
95,135,181,181,-62745200,1511.1724243448105
97,25,181,181,-58681072,1720.049225003933
97,47,181,181,-59365360,1700.222695794315
97,77,181,181,-60972400,1655.4101924149288
97,104,181,181,-63083584,1600.0094797404029
97,134,181,181,-66168064,1525.4236910422526
97,156,181,181,-68924224,1464.4246472183713
98,17,181,181,-60361136,1724.4258899302358
98,24,181,181,-60485120,1720.891116095992
98,36,181,181,-60796160,1712.086843379582
98,145,181,181,-69319088,1501.5821567646706
98,157,181,181,-70884656,1468.4180122705259
98,164,181,181,-71855360,1448.5809501754636
99,2,181,181,-62100864,1727.9519171907173
99,179,181,181,-75940848,1413.038039922862
100,83,181,181,-66976048,1651.2171634850715
100,98,181,181,-68148928,1622.7988208413199
101,72,181,181,-68178752,1671.2398635868253
101,109,181,181,-71071856,1603.2091267181765
103,66,181,181,-71816320,1682.721481468279
103,82,181,181,-72839296,1659.088857530968
103,89,181,181,-73356400,1647.3936068836529
103,92,181,181,-73590976,1642.1424331157125
103,99,181,181,-74168560,1629.3543299748574
103,115,181,181,-75647728,1597.494962228079
104,29,181,181,-72354608,1719.3232459776439
104,41,181,181,-72717488,1710.743356371166
104,69,181,181,-74048048,1680.0032255813144
104,112,181,181,-77410304,1607.0335996613578
104,140,181,181,-80458496,1546.1506947383157
104,152,181,181,-81972224,1517.5989306816905
105,29,181,181,-74451312,1719.5676014413286
105,41,181,181,-74814192,1711.2269821747188
105,69,181,181,-76144752,1681.3248534843215
105,112,181,181,-79507008,1610.223642172524
105,140,181,181,-82555200,1550.7692307692307
105,152,181,181,-84068928,1522.8463957575384
106,10,181,181,-76268224,1727.021222783423
106,171,181,181,-88857136,1482.3439894799221
108,17,181,181,-80746416,1725.328211520868
108,164,181,181,-92240640,1510.332858748595
110,21,181,181,-85374512,1724.1439927644915
110,53,181,181,-86397488,1703.729534358684
110,59,181,181,-86687792,1698.0240078095426
110,122,181,181,-91613888,1606.7209373321216
110,128,181,181,-92261888,1595.4361566934333
110,160,181,181,-96243200,1529.43742518952
111,50,181,181,-88608384,1706.938336128554
111,131,181,181,-94941936,1593.0689211140586
112,10,181,181,-89958592,1727.1701782082139
112,64,181,181,-91684864,1694.650464617584
112,78,181,181,-92543680,1678.9239132915397
112,103,181,181,-94498480,1644.1936142888223
