122,112,2,1,"[191, 181]"
122,144,1,1,[191]
122,161,1,1,[191]
122,181,1,1,[191]
123,82,1,1,[191]
123,91,1,1,[191]
123,103,1,1,[191]
124,1,1,1,[191]
124,114,1,1,[191]
124,151,1,1,[191]
125,23,1,1,[191]
126,18,1,1,[191]
126,44,1,1,[191]
126,142,1,1,[191]
127,50,1,1,[191]
127,101,1,1,[191]
127,161,1,1,[191]
128,18,1,1,[191]
129,1,1,1,[191]
130,144,1,1,[191]
131,90,2,2,"[191, 199]"
131,116,1,1,[191]
131,166,1,1,[191]
131,169,1,1,[191]
132,23,1,1,[191]
132,35,1,1,[191]
132,139,1,1,[191]
133,97,1,1,[191]
134,8,1,1,[191]
134,29,2,2,"[191, 167]"
135,156,1,1,[191]
136,60,1,1,[191]
137,57,1,1,[191]
137,96,1,1,[191]
137,171,1,1,[191]
138,6,1,1,[191]
139,14,2,1,"[191, 199]"
139,55,1,1,[191]
139,82,1,1,[191]
139,118,1,1,[191]
140,55,1,1,[191]
140,163,1,1,[191]
140,165,1,1,[191]
141,95,1,1,[191]
141,117,1,1,[191]
141,159,1,1,[191]
142,15,1,1,[191]
142,164,1,1,[191]
142,182,1,1,[191]
143,46,2,1,"[191, 193]"
143,68,1,1,[191]
143,112,1,1,[191]
143,145,1,1,[191]
144,149,1,1,[191]
145,143,1,1,[191]
145,154,1,1,[191]
145,175,1,1,[191]
146,89,1,1,[191]
146,157,1,1,[191]
146,184,1,1,[191]
147,75,1,1,[191]
148,61,1,1,[191]
148,136,2,1,"[191, 179]"
148,153,1,1,[191]
148,183,1,1,[191]
149,67,1,1,[191]
149,139,2,1,"[191, 197]"
150,12,1,1,[191]
151,3,1,1,[191]
151,56,2,1,"[191, 179]"
151,71,1,1,[191]
151,151,1,1,[191]
152,107,1,1,[191]
152,113,1,1,[191]
152,165,1,1,[191]
153,51,1,1,[191]
154,22,2,1,"[191, 197]"
154,38,2,2,"[191, 197]"
154,64,1,1,[191]
155,39,1,1,[191]
155,53,1,1,[191]
155,159,1,1,[191]
156,17,1,1,[191]
157,73,1,1,[191]
157,88,1,1,[191]
157,108,1,1,[191]
158,102,1,1,[191]
159,41,1,1,[191]
159,141,1,1,[191]
159,147,1,1,[191]
159,151,2,1,"[191, 173]"
160,129,1,1,[191]
161,22,1,1,[191]
161,27,1,1,[191]
161,66,1,1,[191]
162,98,1,1,[191]
163,69,1,1,[191]
164,19,2,1,"[191, 179]"
164,94,1,1,[191]
164,95,1,1,[191]
164,160,1,1,[191]
165,28,1,1,[191]
165,73,1,1,[191]
165,97,2,1,"[191, 179]"
165,133,1,1,[191]
166,4,1,1,[191]
166,31,1,1,[191]
166,74,1,1,[191]
166,88,3,1,"[191, 181, 179]"
167,123,1,1,[191]
167,177,1,1,[191]
167,178,1,1,[191]
168,2,1,1,[191]
168,37,1,1,[191]
168,111,1,1,[191]
169,125,1,1,[191]
170,48,1,1,[191]
171,5,1,1,[191]
171,182,1,1,[191]
171,188,1,1,[191]
172,85,1,1,[191]
173,65,1,1,[191]
173,74,1,1,[191]
173,145,2,1,"[191, 179]"
173,152,1,1,[191]
174,58,1,1,[191]
174,83,1,1,[191]
174,180,1,1,[191]
175,44,1,1,[191]
175,54,1,1,[191]
175,132,1,1,[191]
176,45,1,1,[191]
176,110,1,1,[191]
176,164,1,1,[191]
177,115,1,1,[191]
178,58,1,1,[191]
178,98,2,1,"[191, 179]"
178,158,1,1,[191]
178,174,1,1,[191]
179,14,1,1,[191]
179,42,1,1,[191]
179,104,1,1,[191]
180,81,1,1,[191]
181,15,2,1,"[191, 193]"
181,72,1,1,[191]
181,176,1,1,[191]
181,186,1,1,[191]
182,126,1,1,[191]
182,172,1,1,[191]
182,187,1,1,[191]
183,29,1,1,[191]
183,90,1,1,[191]
183,137,1,1,[191]
184,128,1,1,[191]
185,46,1,1,[191]
185,70,1,1,[191]
185,87,1,1,[191]
186,119,1,1,[191]
186,120,1,1,[191]
186,166,1,1,[191]
187,101,1,1,[191]
187,112,1,1,[191]
187,150,1,1,[191]
188,13,1,1,[191]
188,53,1,1,[191]
188,145,1,1,[191]
189,41,1,1,[191]
189,59,1,1,[191]
189,123,1,1,[191]
190,14,1,1,[191]
190,132,1,1,[191]
190,136,3,3,"[191, 199, 193]"
190,162,1,1,[191]
1,54,1,1,[193]
1,62,1,1,[193]
1,131,1,1,[193]
1,139,1,1,[193]
1,188,1,1,[193]
2,67,1,1,[193]
2,126,1,1,[193]
3,17,1,1,[193]
3,48,1,1,[193]
3,95,1,1,[193]
3,98,1,1,[193]
3,145,1,1,[193]
3,176,1,1,[193]
4,40,1,1,[193]
4,46,1,1,[193]
4,83,1,1,[193]
4,110,1,1,[193]
4,147,1,1,[193]
4,153,1,1,[193]
5,96,1,1,[193]
5,97,1,1,[193]
6,81,1,1,[193]
6,112,1,1,[193]
7,58,1,1,[193]
7,63,1,1,[193]
7,86,1,1,[193]
7,107,1,1,[193]
7,130,1,1,[193]
7,135,1,1,[193]
7,181,2,1,"[193, 199]"
8,43,1,1,[193]
8,137,2,2,"[193, 191]"
8,150,1,1,[193]
9,58,1,1,[193]
9,63,1,1,[193]
9,86,1,1,[193]
9,107,1,1,[193]
9,130,1,1,[193]
9,135,1,1,[193]
10,34,1,1,[193]
10,53,2,2,"[193, 211]"
10,159,1,1,[193]
11,77,1,1,[193]
11,116,1,1,[193]
12,2,1,1,[193]
12,12,1,1,[193]
12,53,2,1,"[193, 181]"
12,57,1,1,[193]
12,136,1,1,[193]
12,181,1,1,[193]
12,191,1,1,[193]
13,56,3,3,"[193, 199, 211]"
13,63,1,1,[193]
13,130,1,1,[193]
14,72,1,1,[193]
14,100,2,2,"[193, 197]"
14,121,1,1,[193]
15,21,1,1,[193]
15,35,2,2,"[193, 179]"
15,172,1,1,[193]
16,18,1,1,[193]
16,66,1,1,[193]
16,85,1,1,[193]
16,108,1,1,[193]
16,127,1,1,[193]
16,175,1,1,[193]
17,44,1,1,[193]
17,149,1,1,[193]
18,72,1,1,[193]
18,121,1,1,[193]
19,75,1,1,[193]
19,118,1,1,[193]
20,4,1,1,[193]
20,189,1,1,[193]
21,55,1,1,[193]
21,56,1,1,[193]
21,73,1,1,[193]
21,120,1,1,[193]
21,137,1,1,[193]
21,138,1,1,[193]
22,25,1,1,[193]
22,168,1,1,[193]
23,67,1,1,[193]
23,126,1,1,[193]
24,69,1,1,[193]
24,124,1,1,[193]
25,23,1,1,[193]
25,170,1,1,[193]
26,4,2,1,"[193, 173]"
26,38,1,1,[193]
26,43,2,1,"[193, 179]"
26,155,1,1,[193]
27,55,1,1,[193]
27,56,1,1,[193]
27,73,1,1,[193]
27,120,1,1,[193]
27,137,1,1,[193]
27,138,1,1,[193]
28,75,1,1,[193]
28,78,1,1,[193]
28,84,1,1,[193]
28,109,1,1,[193]
28,115,1,1,[193]
28,118,1,1,[193]
29,6,2,2,"[193, 197]"
29,37,1,1,[193]
29,141,2,2,"[193, 211]"
29,156,1,1,[193]
30,77,1,1,[193]
30,116,1,1,[193]
30,144,2,2,"[193, 197]"
31,24,1,1,[193]
31,169,1,1,[193]
32,42,1,1,[193]
32,59,2,1,"[193, 199]"
32,151,1,1,[193]
33,47,1,1,[193]
33,146,1,1,[193]
33,170,2,1,"[193, 179]"
34,46,2,1,"[193, 173]"
34,96,1,1,[193]
34,97,1,1,[193]
35,83,1,1,[193]
35,84,2,1,"[193, 173]"
35,110,1,1,[193]
36,74,2,1,"[193, 199]"
36,75,1,1,[193]
36,78,1,1,[193]
36,84,1,1,[193]
36,109,1,1,[193]
36,115,1,1,[193]
36,118,1,1,[193]
36,185,2,1,"[193, 211]"
37,4,1,1,[193]
37,189,1,1,[193]
38,82,1,1,[193]
38,111,1,1,[193]
39,17,2,2,"[193, 181]"
39,26,2,1,"[193, 191]"
39,56,1,1,[193]
39,137,1,1,[193]
40,79,1,1,[193]
40,114,1,1,[193]
41,61,1,1,[193]
41,132,1,1,[193]
42,64,1,1,[193]
42,99,3,2,"[193, 181, 199]"
42,129,1,1,[193]
43,2,1,1,[193]
43,12,1,1,[193]
43,57,1,1,[193]
43,73,3,2,"[193, 191, 197]"
43,136,1,1,[193]
43,181,1,1,[193]
43,191,1,1,[193]
44,37,1,1,[193]
44,156,1,1,[193]
45,83,1,1,[193]
45,110,1,1,[193]
46,40,1,1,[193]
46,46,1,1,[193]
46,83,1,1,[193]
46,110,1,1,[193]
46,147,1,1,[193]
46,153,1,1,[193]
47,7,1,1,[193]
47,186,1,1,[193]
48,16,1,1,[193]
48,70,1,1,[193]
48,96,1,1,[193]
48,97,1,1,[193]
48,123,1,1,[193]
48,177,1,1,[193]
49,6,1,1,[193]
49,22,1,1,[193]
49,36,1,1,[193]
49,157,1,1,[193]
49,171,1,1,[193]
49,187,1,1,[193]
50,32,1,1,[193]
50,41,1,1,[193]
50,54,2,2,"[193, 181]"
50,59,1,1,[193]
50,134,1,1,[193]
50,152,1,1,[193]
50,161,1,1,[193]
51,82,1,1,[193]
51,111,1,1,[193]
52,49,2,1,"[193, 199]"
52,75,1,1,[193]
52,118,1,1,[193]
53,63,1,1,[193]
53,130,1,1,[193]
53,163,2,2,"[193, 199]"
54,64,1,1,[193]
54,129,1,1,[193]
55,7,1,1,[193]
55,15,1,1,[193]
55,31,1,1,[193]
55,162,1,1,[193]
55,178,1,1,[193]
55,186,1,1,[193]
56,3,1,1,[193]
56,190,1,1,[193]
57,62,1,1,[193]
57,131,1,1,[193]
58,7,1,1,[193]
58,186,1,1,[193]
59,17,1,1,[193]
59,23,2,1,"[193, 211]"
59,48,1,1,[193]
59,95,1,1,[193]
59,98,1,1,[193]
59,145,1,1,[193]
59,176,1,1,[193]
60,25,1,1,[193]
60,168,1,1,[193]
61,38,1,1,[193]
61,65,2,2,"[193, 199]"
61,155,1,1,[193]
62,25,1,1,[193]
62,26,1,1,[193]
62,28,1,1,[193]
62,164,2,2,"[193, 181]"
62,165,1,1,[193]
62,167,1,1,[193]
62,168,1,1,[193]
63,6,1,1,[193]
63,22,1,1,[193]
63,36,1,1,[193]
63,88,2,1,"[193, 199]"
63,109,3,2,"[193, 181, 179]"
63,157,1,1,[193]
63,171,1,1,[193]
63,187,1,1,[193]
64,49,1,1,[193]
64,51,1,1,[193]
64,92,1,1,[193]
64,101,1,1,[193]
64,142,1,1,[193]
64,144,1,1,[193]
65,3,1,1,[193]
65,190,1,1,[193]
66,85,1,1,[193]
66,108,1,1,[193]
67,24,1,1,[193]
67,169,1,1,[193]
68,34,1,1,[193]
68,159,1,1,[193]
69,81,1,1,[193]
69,112,1,1,[193]
69,125,2,2,"[193, 181]"
69,154,2,1,"[193, 211]"
70,47,1,1,[193]
70,146,1,1,[193]
71,84,3,3,"[193, 199, 181]"
71,92,1,1,[193]
71,101,1,1,[193]
71,152,2,2,"[193, 181]"
72,3,1,1,[193]
72,190,1,1,[193]
73,91,1,1,[193]
73,102,1,1,[193]
74,64,2,1,"[193, 179]"
74,79,1,1,[193]
74,114,1,1,[193]
75,1,1,1,[193]
75,138,2,2,"[193, 197]"
75,192,1,1,[193]
76,21,1,1,[193]
76,172,1,1,[193]
77,44,1,1,[193]
77,149,1,1,[193]
78,2,2,1,"[193, 197]"
78,52,1,1,[193]
78,124,2,1,"[193, 179]"
78,141,1,1,[193]
79,79,1,1,[193]
79,114,1,1,[193]
80,32,1,1,[193]
80,161,1,1,[193]
81,6,1,1,[193]
81,22,1,1,[193]
81,36,1,1,[193]
81,157,1,1,[193]
81,171,1,1,[193]
81,187,1,1,[193]
82,95,1,1,[193]
82,98,1,1,[193]
82,130,3,1,"[193, 199, 211]"
82,138,2,2,"[193, 173]"
83,69,1,1,[193]
83,124,1,1,[193]
84,5,1,1,[193]
84,54,1,1,[193]
84,62,1,1,[193]
84,131,1,1,[193]
84,139,1,1,[193]
84,188,1,1,[193]
85,4,1,1,[193]
85,19,1,1,[193]
85,65,1,1,[193]
85,111,3,3,"[193, 181, 191]"
85,128,1,1,[193]
85,174,1,1,[193]
85,189,1,1,[193]
86,69,1,1,[193]
86,124,1,1,[193]
87,10,1,1,[193]
87,183,1,1,[193]
88,7,1,1,[193]
88,45,2,2,"[193, 191]"
88,171,2,2,"[193, 181]"
88,186,1,1,[193]
89,80,1,1,[193]
89,113,1,1,[193]
90,47,1,1,[193]
90,58,2,1,"[193, 199]"
90,146,1,1,[193]
91,36,1,1,[193]
91,157,1,1,[193]
92,43,1,1,[193]
92,101,2,1,"[193, 199]"
92,150,1,1,[193]
93,43,1,1,[193]
93,150,1,1,[193]
94,90,1,1,[193]
94,103,1,1,[193]
95,24,1,1,[193]
95,169,1,1,[193]
96,27,1,1,[193]
96,166,1,1,[193]
97,64,1,1,[193]
97,129,1,1,[193]
98,14,1,1,[193]
98,179,1,1,[193]
99,44,1,1,[193]
99,75,2,1,"[193, 211]"
99,149,1,1,[193]
100,9,1,1,[193]
100,184,1,1,[193]
101,9,1,1,[193]
101,34,2,1,"[193, 191]"
101,184,1,1,[193]
102,21,1,1,[193]
102,172,1,1,[193]
103,53,1,1,[193]
103,140,1,1,[193]
104,82,1,1,[193]
104,111,1,1,[193]
105,12,1,1,[193]
105,181,1,1,[193]
106,38,1,1,[193]
106,155,1,1,[193]
107,8,1,1,[193]
107,131,2,2,"[193, 199]"
107,185,1,1,[193]
108,5,1,1,[193]
108,54,1,1,[193]
108,62,1,1,[193]
108,131,1,1,[193]
108,139,1,1,[193]
108,188,1,1,[193]
109,4,1,1,[193]
109,19,1,1,[193]
109,65,1,1,[193]
109,128,1,1,[193]
109,174,1,1,[193]
109,189,1,1,[193]
110,8,1,1,[193]
110,185,1,1,[193]
111,25,1,1,[193]
111,106,2,2,"[193, 179]"
111,168,1,1,[193]
112,21,1,1,[193]
112,45,1,1,[193]
112,93,1,1,[193]
112,100,1,1,[193]
112,117,2,1,"[193, 181]"
112,148,1,1,[193]
112,172,1,1,[193]
113,83,1,1,[193]
113,84,2,1,"[193, 173]"
113,110,1,1,[193]
114,30,1,1,[193]
114,163,1,1,[193]
115,34,1,1,[193]
115,145,2,2,"[193, 199]"
115,159,1,1,[193]
116,90,1,1,[193]
116,103,1,1,[193]
117,36,1,1,[193]
117,157,1,1,[193]
118,16,2,1,"[193, 197]"
118,81,1,1,[193]
118,112,1,1,[193]
119,27,2,1,"[193, 179]"
119,30,1,1,[193]
119,31,2,2,"[193, 199]"
119,163,1,1,[193]
120,37,1,1,[193]
120,57,2,2,"[193, 199]"
120,156,1,1,[193]
121,50,1,1,[193]
121,143,1,1,[193]
122,75,1,1,[193]
122,118,1,1,[193]
123,53,1,1,[193]
123,140,1,1,[193]
124,1,1,1,[193]
124,192,1,1,[193]
125,52,1,1,[193]
125,141,1,1,[193]
126,2,2,2,"[193, 197]"
126,14,1,1,[193]
126,179,1,1,[193]
127,63,1,1,[193]
127,130,1,1,[193]
128,50,1,1,[193]
128,143,1,1,[193]
129,75,1,1,[193]
129,78,1,1,[193]
129,84,1,1,[193]
129,109,1,1,[193]
129,115,1,1,[193]
129,118,1,1,[193]
130,21,1,1,[193]
130,45,1,1,[193]
130,93,1,1,[193]
130,100,1,1,[193]
130,148,1,1,[193]
130,172,1,1,[193]
131,17,1,1,[193]
131,48,1,1,[193]
131,95,1,1,[193]
131,98,1,1,[193]
131,145,1,1,[193]
131,176,1,1,[193]
132,10,1,1,[193]
132,54,3,3,"[193, 199, 197]"
132,183,1,1,[193]
133,95,1,1,[193]
133,98,1,1,[193]
134,25,1,1,[193]
134,26,1,1,[193]
134,28,1,1,[193]
134,29,4,2,"[193, 181, 167, 191]"
134,165,1,1,[193]
134,167,1,1,[193]
134,168,1,1,[193]
135,9,2,2,"[193, 167]"
135,12,1,1,[193]
135,118,2,1,"[193, 199]"
135,181,1,1,[193]
136,4,1,1,[193]
136,189,1,1,[193]
137,50,1,1,[193]
137,143,1,1,[193]
138,2,1,1,[193]
138,12,1,1,[193]
138,15,2,1,"[193, 173]"
138,57,1,1,[193]
138,136,1,1,[193]
138,181,1,1,[193]
138,191,1,1,[193]
139,27,1,1,[193]
139,166,1,1,[193]
140,13,2,2,"[193, 179]"
140,85,1,1,[193]
140,108,1,1,[193]
141,92,1,1,[193]
141,101,1,1,[193]
141,152,2,2,"[193, 181]"
142,80,1,1,[193]
142,107,2,2,"[193, 197]"
142,113,1,1,[193]
142,148,2,1,"[193, 199]"
143,14,2,1,"[193, 211]"
143,40,1,1,[193]
143,46,1,1,[193]
143,83,1,1,[193]
143,110,1,1,[193]
143,147,1,1,[193]
143,153,1,1,[193]
144,4,2,1,"[193, 199]"
144,21,1,1,[193]
144,45,1,1,[193]
144,93,1,1,[193]
144,100,1,1,[193]
144,148,1,1,[193]
144,172,1,1,[193]
145,55,1,1,[193]
145,56,1,1,[193]
145,73,1,1,[193]
145,94,2,1,"[193, 199]"
145,120,1,1,[193]
145,137,1,1,[193]
145,138,1,1,[193]
146,12,1,1,[193]
146,75,2,1,"[193, 199]"
146,181,1,1,[193]
147,32,1,1,[193]
147,41,1,1,[193]
147,59,1,1,[193]
147,134,1,1,[193]
147,152,1,1,[193]
147,161,1,1,[193]
148,32,1,1,[193]
148,46,2,2,"[193, 199]"
148,161,1,1,[193]
149,91,1,1,[193]
149,102,1,1,[193]
150,7,1,1,[193]
150,15,1,1,[193]
150,31,1,1,[193]
150,36,3,1,"[193, 197, 179]"
150,162,1,1,[193]
150,178,1,1,[193]
150,186,1,1,[193]
151,27,1,1,[193]
151,161,2,1,"[193, 199]"
151,166,1,1,[193]
152,77,1,1,[193]
152,116,1,1,[193]
153,30,1,1,[193]
153,163,1,1,[193]
154,96,1,1,[193]
154,97,1,1,[193]
155,46,2,1,"[193, 199]"
155,80,1,1,[193]
155,113,1,1,[193]
156,57,3,3,"[193, 181, 199]"
156,62,1,1,[193]
156,131,1,1,[193]
156,154,2,2,"[193, 179]"
157,49,1,1,[193]
157,51,1,1,[193]
157,92,1,1,[193]
157,101,1,1,[193]
157,124,3,2,"[193, 211, 197]"
157,142,1,1,[193]
157,144,1,1,[193]
158,32,1,1,[193]
158,52,2,2,"[193, 199]"
158,161,1,1,[193]
159,56,1,1,[193]
159,137,1,1,[193]
160,53,1,1,[193]
160,140,1,1,[193]
161,72,1,1,[193]
161,121,1,1,[193]
161,147,2,1,"[193, 199]"
162,14,1,1,[193]
162,179,1,1,[193]
163,61,1,1,[193]
163,85,2,1,"[193, 173]"
163,132,1,1,[193]
164,91,1,1,[193]
164,102,1,1,[193]
165,11,2,1,"[193, 199]"
165,49,1,1,[193]
165,51,1,1,[193]
165,92,1,1,[193]
165,101,1,1,[193]
165,142,1,1,[193]
165,144,1,1,[193]
166,16,1,1,[193]
166,70,1,1,[193]
166,96,1,1,[193]
166,97,1,1,[193]
166,123,1,1,[193]
166,177,1,1,[193]
167,10,1,1,[193]
167,183,1,1,[193]
168,67,1,1,[193]
168,126,1,1,[193]
169,8,1,1,[193]
169,185,1,1,[193]
170,23,1,1,[193]
170,130,2,2,"[193, 199]"
170,170,1,1,[193]
171,55,2,2,"[193, 173]"
171,95,1,1,[193]
171,98,1,1,[193]
172,16,1,1,[193]
172,70,1,1,[193]
172,96,1,1,[193]
172,97,1,1,[193]
172,123,1,1,[193]
172,177,1,1,[193]
173,62,1,1,[193]
173,131,1,1,[193]
174,84,2,1,"[193, 199]"
174,92,1,1,[193]
174,101,1,1,[193]
175,42,1,1,[193]
175,151,1,1,[193]
176,90,1,1,[193]
176,100,2,2,"[193, 199]"
176,103,1,1,[193]
177,58,1,1,[193]
177,63,1,1,[193]
177,86,1,1,[193]
177,107,1,1,[193]
177,130,1,1,[193]
177,135,1,1,[193]
178,32,2,1,"[193, 199]"
178,36,1,1,[193]
178,58,2,1,"[193, 181]"
178,157,1,1,[193]
179,42,1,1,[193]
179,151,1,1,[193]
180,85,1,1,[193]
180,108,1,1,[193]
181,7,1,1,[193]
181,15,1,1,[193]
181,31,1,1,[193]
181,162,1,1,[193]
181,178,1,1,[193]
181,186,1,1,[193]
182,61,1,1,[193]
182,132,1,1,[193]
183,52,1,1,[193]
183,141,1,1,[193]
184,18,1,1,[193]
184,66,1,1,[193]
184,81,2,2,"[193, 211]"
184,85,1,1,[193]
184,108,1,1,[193]
184,127,1,1,[193]
184,175,1,1,[193]
185,9,1,1,[193]
185,184,1,1,[193]
186,18,1,1,[193]
186,66,1,1,[193]
186,85,1,1,[193]
186,108,1,1,[193]
186,127,1,1,[193]
186,175,1,1,[193]
187,1,1,1,[193]
187,192,1,1,[193]
188,56,1,1,[193]
188,137,1,1,[193]
189,32,1,1,[193]
189,41,1,1,[193]
189,59,1,1,[193]
189,134,1,1,[193]
189,152,1,1,[193]
189,161,1,1,[193]
190,25,1,1,[193]
190,26,1,1,[193]
190,28,1,1,[193]
190,136,3,3,"[193, 191, 199]"
190,165,1,1,[193]
190,167,1,1,[193]
190,168,1,1,[193]
191,23,1,1,[193]
191,130,2,2,"[193, 199]"
191,170,1,1,[193]
192,4,1,1,[193]
192,19,1,1,[193]
192,65,1,1,[193]
192,128,1,1,[193]
192,174,1,1,[193]
192,189,1,1,[193]
192,190,2,2,"[193, 211]"
1,90,1,1,[197]
1,107,1,1,[197]
2,10,1,1,[197]
2,61,1,1,[197]
2,136,1,1,[197]
2,150,2,1,"[197, 191]"
2,187,1,1,[197]
3,25,2,2,"[197, 199]"
3,47,1,1,[197]
3,70,1,1,[197]
3,98,2,1,"[197, 193]"
3,127,1,1,[197]
3,150,1,1,[197]
4,48,2,2,"[197, 191]"
5,1,1,1,[197]
5,26,1,1,[197]
5,171,1,1,[197]
5,196,1,1,[197]
7,42,2,2,"[197, 211]"
8,48,1,1,[197]
8,79,1,1,[197]
8,118,1,1,[197]
8,149,1,1,[197]
9,35,2,2,"[197, 191]"
9,162,2,2,"[197, 191]"
10,5,2,1,"[197, 191]"
11,42,1,1,[197]
11,59,1,1,[197]
11,138,1,1,[197]
11,155,1,1,[197]
12,3,1,1,[197]
12,68,1,1,[197]
12,129,1,1,[197]
12,194,1,1,[197]
13,4,1,1,[197]
13,93,1,1,[197]
13,104,1,1,[197]
13,193,1,1,[197]
14,11,1,1,[197]
14,79,1,1,[197]
14,100,2,2,"[197, 193]"
14,118,1,1,[197]
14,186,1,1,[197]
16,47,1,1,[197]
16,150,1,1,[197]
17,52,1,1,[197]
17,95,1,1,[197]
17,102,1,1,[197]
17,145,1,1,[197]
18,35,1,1,[197]
18,45,1,1,[197]
18,152,1,1,[197]
18,162,1,1,[197]
19,120,2,1,"[197, 181]"
20,31,1,1,[197]
20,46,1,1,[197]
20,151,1,1,[197]
20,166,1,1,[197]
21,3,1,1,[197]
21,32,1,1,[197]
21,68,2,2,"[197, 199]"
21,165,1,1,[197]
21,194,1,1,[197]
23,62,1,1,[197]
23,135,1,1,[197]
24,83,1,1,[197]
24,114,1,1,[197]
25,159,2,2,"[197, 191]"
25,176,2,2,"[197, 199]"
27,66,1,1,[197]
27,84,1,1,[197]
27,113,1,1,[197]
27,131,1,1,[197]
28,24,1,1,[197]
28,173,1,1,[197]
29,6,2,2,"[197, 193]"
29,65,1,1,[197]
29,132,1,1,[197]
30,71,1,1,[197]
30,98,1,1,[197]
30,99,1,1,[197]
30,120,2,1,"[197, 199]"
30,126,1,1,[197]
30,144,2,2,"[197, 193]"
31,43,1,1,[197]
31,64,1,1,[197]
31,133,1,1,[197]
31,154,1,1,[197]
32,36,1,1,[197]
32,49,1,1,[197]
32,53,2,2,"[197, 191]"
32,148,1,1,[197]
32,161,1,1,[197]
34,64,1,1,[197]
34,133,1,1,[197]
35,31,1,1,[197]
35,68,1,1,[197]
35,129,1,1,[197]
35,151,2,1,"[197, 199]"
35,166,1,1,[197]
36,59,2,1,"[197, 211]"
36,63,1,1,[197]
36,134,1,1,[197]
37,54,1,1,[197]
37,143,1,1,[197]
38,57,1,1,[197]
38,87,1,1,[197]
38,110,1,1,[197]
38,140,1,1,[197]
39,103,2,2,"[197, 191]"
40,4,1,1,[197]
40,193,1,1,[197]
42,34,1,1,[197]
42,163,1,1,[197]
43,73,2,2,"[197, 191]"
44,44,1,1,[197]
44,56,1,1,[197]
44,141,1,1,[197]
44,153,1,1,[197]
45,80,1,1,[197]
45,91,1,1,[197]
45,106,1,1,[197]
45,117,1,1,[197]
46,7,1,1,[197]
46,15,1,1,[197]
46,182,1,1,[197]
46,190,1,1,[197]
48,51,1,1,[197]
48,53,1,1,[197]
48,144,1,1,[197]
48,146,1,1,[197]
49,59,1,1,[197]
49,138,1,1,[197]
50,38,1,1,[197]
50,77,1,1,[197]
50,120,1,1,[197]
50,159,1,1,[197]
51,25,1,1,[197]
51,172,1,1,[197]
52,13,1,1,[197]
52,73,1,1,[197]
52,124,1,1,[197]
52,184,1,1,[197]
53,36,1,1,[197]
53,161,1,1,[197]
54,40,1,1,[197]
54,87,2,2,"[197, 191]"
54,157,1,1,[197]
56,10,1,1,[197]
56,63,1,1,[197]
56,134,1,1,[197]
56,187,1,1,[197]
57,67,1,1,[197]
57,74,1,1,[197]
57,123,1,1,[197]
57,130,1,1,[197]
58,51,1,1,[197]
58,55,1,1,[197]
58,127,2,2,"[197, 199]"
58,142,1,1,[197]
58,146,1,1,[197]
59,53,1,1,[197]
59,144,1,1,[197]
60,60,1,1,[197]
60,137,1,1,[197]
60,194,2,2,"[197, 211]"
61,76,1,1,[197]
61,121,1,1,[197]
63,81,1,1,[197]
63,93,2,2,"[197, 211]"
63,116,1,1,[197]
64,18,2,2,"[197, 199]"
66,52,1,1,[197]
66,69,1,1,[197]
66,128,1,1,[197]
66,145,1,1,[197]
67,65,1,1,[197]
67,96,1,1,[197]
67,101,1,1,[197]
67,132,1,1,[197]
68,22,2,1,"[197, 199]"
68,29,1,1,[197]
68,39,1,1,[197]
68,158,1,1,[197]
68,168,1,1,[197]
69,28,1,1,[197]
69,92,1,1,[197]
69,105,1,1,[197]
69,169,1,1,[197]
70,23,1,1,[197]
70,174,1,1,[197]
71,21,1,1,[197]
71,82,1,1,[197]
71,115,1,1,[197]
71,176,1,1,[197]
72,7,1,1,[197]
72,23,1,1,[197]
72,174,1,1,[197]
72,190,1,1,[197]
73,76,1,1,[197]
73,88,1,1,[197]
73,109,1,1,[197]
73,121,1,1,[197]
74,6,1,1,[197]
74,76,1,1,[197]
74,121,1,1,[197]
74,191,1,1,[197]
75,21,1,1,[197]
75,27,1,1,[197]
75,138,2,2,"[197, 193]"
75,170,1,1,[197]
75,176,1,1,[197]
76,1,1,1,[197]
76,196,1,1,[197]
77,56,1,1,[197]
77,72,1,1,[197]
77,125,1,1,[197]
77,141,1,1,[197]
78,2,1,1,[197]
78,87,1,1,[197]
78,110,1,1,[197]
78,195,1,1,[197]
79,52,2,2,"[197, 199]"
79,94,1,1,[197]
79,95,1,1,[197]
79,102,1,1,[197]
79,103,1,1,[197]
80,64,1,1,[197]
80,88,1,1,[197]
80,109,1,1,[197]
80,133,1,1,[197]
81,9,1,1,[197]
81,188,1,1,[197]
82,27,1,1,[197]
82,91,1,1,[197]
82,106,1,1,[197]
82,170,1,1,[197]
84,40,1,1,[197]
84,47,1,1,[197]
84,150,1,1,[197]
84,157,1,1,[197]
85,70,1,1,[197]
85,127,1,1,[197]
86,13,1,1,[197]
86,32,1,1,[197]
86,165,1,1,[197]
86,184,1,1,[197]
87,23,1,1,[197]
87,37,1,1,[197]
87,160,1,1,[197]
87,174,1,1,[197]
88,39,1,1,[197]
88,158,1,1,[197]
89,48,1,1,[197]
89,94,1,1,[197]
89,103,1,1,[197]
89,149,1,1,[197]
90,85,1,1,[197]
90,112,1,1,[197]
91,73,1,1,[197]
91,75,1,1,[197]
91,122,1,1,[197]
91,124,1,1,[197]
92,57,3,1,"[197, 211, 223]"
93,71,2,1,"[197, 191]"
