112,80,131,131
113,52,131,131
113,64,131,131
114,20,131,131
114,49,131,131
115,10,131,131
115,106,131,131
115,128,131,131
116,8,131,131
116,23,131,131
116,111,131,131
117,61,131,131
117,65,131,131
118,8,131,131
118,50,131,131
118,111,131,131
119,10,131,131
119,54,131,131
119,127,131,131
120,47,131,131
120,79,131,131
120,86,131,131
121,101,131,131
121,123,131,131
122,54,131,131
122,57,131,131
122,82,131,131
123,4,131,131
123,15,131,131
124,18,131,131
124,19,131,131
124,71,131,131
125,74,131,131
125,81,131,131
126,32,131,131
126,68,131,131
126,92,131,131
127,85,131,131
127,97,131,131
127,115,131,131
128,26,131,131
128,66,131,131
128,97,131,131
129,65,131,131
129,80,131,131
130,2,131,131
130,37,131,131
130,104,131,131
1,21,137,137
1,116,137,137
4,31,137,137
4,106,137,137
5,19,137,137
5,27,137,137
5,110,137,137
5,118,137,137
6,21,137,137
6,30,137,137
6,107,137,137
6,116,137,137
14,42,137,137
14,95,137,137
15,12,137,137
15,125,137,137
16,26,137,137
16,111,137,137
18,55,137,137
18,82,137,137
20,15,137,137
20,58,137,137
20,79,137,137
20,122,137,137
21,29,137,137
21,61,137,137
21,76,137,137
21,108,137,137
22,40,137,137
22,97,137,137
24,31,137,137
24,34,137,137
24,103,137,137
24,106,137,137
26,6,137,137
26,11,137,137
26,126,137,137
26,131,137,137
27,24,137,137
27,44,137,137
27,93,137,137
27,113,137,137
29,9,137,137
29,20,137,137
29,117,137,137
29,128,137,137
33,5,137,137
33,32,137,137
33,105,137,137
33,132,137,137
34,57,137,137
34,80,137,137
38,67,137,137
38,70,137,137
41,3,137,137
41,63,137,137
41,74,137,137
41,134,137,137
46,1,137,137
46,13,137,137
46,124,137,137
46,136,137,137
47,8,137,137
47,33,137,137
47,104,137,137
47,129,137,137
49,58,137,137
49,79,137,137
50,6,137,137
50,131,137,137
51,10,137,137
51,64,137,137
51,73,137,137
51,127,137,137
53,28,137,137
53,47,137,137
53,90,137,137
53,109,137,137
56,62,137,137
56,75,137,137
57,43,137,137
57,56,137,137
57,81,137,137
57,94,137,137
59,53,137,137
59,84,137,137
60,41,137,137
60,96,137,137
62,62,137,137
62,68,137,137
62,69,137,137
62,75,137,137
63,48,137,137
63,89,137,137
64,66,137,137
64,71,137,137
65,23,137,137
65,114,137,137
67,36,137,137
67,57,137,137
67,80,137,137
67,101,137,137
70,38,137,137
70,54,137,137
70,83,137,137
70,99,137,137
72,29,137,137
72,108,137,137
73,24,137,137
73,113,137,137
74,5,137,137
74,132,137,137
75,35,137,137
75,50,137,137
75,87,137,137
75,102,137,137
77,10,137,137
77,127,137,137
78,43,137,137
78,94,137,137
80,17,137,137
80,53,137,137
80,84,137,137
80,120,137,137
81,35,137,137
81,102,137,137
84,42,137,137
84,60,137,137
84,77,137,137
84,95,137,137
86,39,137,137
86,41,137,137
86,96,137,137
86,98,137,137
87,52,137,137
87,85,137,137
88,46,137,137
88,91,137,137
90,12,137,137
90,22,137,137
90,115,137,137
90,125,137,137
91,37,137,137
91,67,137,137
91,70,137,137
91,100,137,137
96,2,137,137
96,26,137,137
96,111,137,137
96,135,137,137
99,13,137,137
99,124,137,137
103,54,137,137
103,83,137,137
104,48,137,137
104,49,137,137
104,88,137,137
104,89,137,137
108,55,137,137
108,59,137,137
108,78,137,137
108,82,137,137
110,16,137,137
110,66,137,137
110,71,137,137
110,121,137,137
111,4,137,137
111,52,137,137
111,85,137,137
111,133,137,137
113,25,137,137
113,51,137,137
113,86,137,137
113,112,137,137
115,27,137,137
115,110,137,137
116,23,137,137
116,65,137,137
116,72,137,137
116,114,137,137
117,7,137,137
117,46,137,137
117,91,137,137
117,130,137,137
119,20,137,137
119,117,137,137
121,3,137,137
121,134,137,137
122,33,137,137
122,104,137,137
123,47,137,137
123,90,137,137
131,14,137,137
131,45,137,137
131,92,137,137
131,123,137,137
132,18,137,137
132,40,137,137
132,97,137,137
132,119,137,137
133,51,137,137
133,86,137,137
136,45,137,137
136,92,137,137
2,39,139,139
2,77,139,139
2,81,139,139
2,113,139,139
3,5,139,139
3,23,139,139
3,31,139,139
3,106,139,139
8,47,139,139
8,69,139,139
8,79,139,139
8,105,139,139
10,5,139,139
10,23,139,139
10,31,139,139
10,106,139,139
12,30,139,139
12,94,139,139
12,99,139,139
12,125,139,139
14,4,139,139
14,41,139,139
14,63,139,139
14,133,139,139
15,10,139,139
15,34,139,139
15,86,139,139
15,117,139,139
17,5,139,139
17,44,139,139
17,62,139,139
17,86,139,139
18,6,139,139
18,7,139,139
18,37,139,139
18,59,139,139
19,5,139,139
19,44,139,139
19,62,139,139
19,86,139,139
21,38,139,139
21,42,139,139
21,82,139,139
21,112,139,139
22,4,139,139
22,57,139,139
22,74,139,139
22,136,139,139
23,75,139,139
23,89,139,139
23,113,139,139
23,116,139,139
26,36,139,139
26,42,139,139
26,76,139,139
26,83,139,139
27,4,139,139
27,57,139,139
27,74,139,139
27,136,139,139
32,4,139,139
32,41,139,139
32,63,139,139
32,133,139,139
33,8,139,139
33,38,139,139
33,41,139,139
33,55,139,139
39,24,139,139
39,27,139,139
39,64,139,139
39,121,139,139
40,30,139,139
40,94,139,139
40,99,139,139
40,125,139,139
43,30,139,139
43,47,139,139
43,80,139,139
43,138,139,139
48,38,139,139
48,42,139,139
48,82,139,139
48,112,139,139
50,10,139,139
50,34,139,139
50,86,139,139
50,117,139,139
53,39,139,139
53,77,139,139
53,81,139,139
53,113,139,139
56,48,139,139
56,52,139,139
56,89,139,139
56,107,139,139
58,47,139,139
58,69,139,139
58,79,139,139
58,105,139,139
59,31,139,139
59,81,139,139
59,87,139,139
59,129,139,139
60,6,139,139
60,7,139,139
60,37,139,139
60,59,139,139
61,6,139,139
61,7,139,139
61,37,139,139
61,59,139,139
62,14,139,139
62,37,139,139
62,131,139,139
62,136,139,139
68,7,139,139
68,60,139,139
68,65,139,139
68,99,139,139
70,38,139,139
70,42,139,139
70,82,139,139
70,112,139,139
72,83,139,139
72,84,139,139
72,91,139,139
72,121,139,139
73,47,139,139
73,69,139,139
73,79,139,139
73,105,139,139
74,10,139,139
74,34,139,139
74,86,139,139
74,117,139,139
75,45,139,139
75,69,139,139
75,95,139,139
75,122,139,139
76,7,139,139
76,60,139,139
76,65,139,139
76,99,139,139
82,24,139,139
82,100,139,139
82,103,139,139
82,107,139,139
84,39,139,139
84,77,139,139
84,81,139,139
84,113,139,139
85,1,139,139
85,33,139,139
85,117,139,139
85,122,139,139
87,30,139,139
87,94,139,139
87,99,139,139
87,125,139,139
88,24,139,139
88,100,139,139
88,103,139,139
88,107,139,139
90,4,139,139
90,57,139,139
90,74,139,139
90,136,139,139
92,45,139,139
92,69,139,139
92,95,139,139
92,122,139,139
93,4,139,139
93,41,139,139
93,63,139,139
93,133,139,139
94,48,139,139
94,52,139,139
94,89,139,139
94,107,139,139
95,1,139,139
95,33,139,139
95,117,139,139
95,122,139,139
97,30,139,139
97,47,139,139
97,80,139,139
97,138,139,139
98,1,139,139
98,33,139,139
98,117,139,139
98,122,139,139
101,83,139,139
101,84,139,139
101,91,139,139
101,121,139,139
102,14,139,139
102,37,139,139
102,131,139,139
102,136,139,139
103,5,139,139
103,44,139,139
103,62,139,139
103,86,139,139
104,31,139,139
104,81,139,139
104,87,139,139
104,129,139,139
105,83,139,139
105,84,139,139
105,91,139,139
105,121,139,139
108,24,139,139
108,100,139,139
108,103,139,139
108,107,139,139
109,24,139,139
109,27,139,139
109,64,139,139
109,121,139,139
110,8,139,139
110,38,139,139
110,41,139,139
110,55,139,139
111,45,139,139
111,69,139,139
111,95,139,139
111,122,139,139
114,14,139,139
114,37,139,139
114,131,139,139
114,136,139,139
115,31,139,139
115,81,139,139
115,87,139,139
115,129,139,139
119,36,139,139
119,42,139,139
119,76,139,139
119,83,139,139
123,75,139,139
123,89,139,139
123,113,139,139
123,116,139,139
126,5,139,139
126,23,139,139
126,31,139,139
126,106,139,139
128,48,139,139
128,52,139,139
128,89,139,139
128,107,139,139
130,24,139,139
130,27,139,139
130,64,139,139
130,121,139,139
132,75,139,139
132,89,139,139
132,113,139,139
132,116,139,139
133,36,139,139
133,42,139,139
133,76,139,139
133,83,139,139
134,7,139,139
134,60,139,139
134,65,139,139
134,99,139,139
135,8,139,139
135,38,139,139
135,41,139,139
135,55,139,139
138,30,139,139
138,47,139,139
138,80,139,139
138,138,139,139
1,31,149,149
1,118,149,149
2,35,149,149
2,114,149,149
4,6,149,149
4,29,149,149
4,120,149,149
4,143,149,149
5,39,149,149
5,110,149,149
6,67,149,149
6,82,149,149
7,4,149,149
7,69,149,149
7,80,149,149
7,145,149,149
9,17,149,149
9,42,149,149
9,107,149,149
9,132,149,149
10,20,149,149
10,129,149,149
11,61,149,149
11,88,149,149
12,42,149,149
12,107,149,149
13,36,149,149
13,113,149,149
16,47,149,149
16,102,149,149
17,46,149,149
17,103,149,149
19,22,149,149
19,127,149,149
20,26,149,149
20,46,149,149
20,103,149,149
20,123,149,149
21,28,149,149
21,121,149,149
22,25,149,149
22,36,149,149
22,113,149,149
22,124,149,149
24,5,149,149
24,37,149,149
24,112,149,149
24,144,149,149
25,1,149,149
25,148,149,149
26,17,149,149
26,53,149,149
26,96,149,149
26,132,149,149
27,30,149,149
27,119,149,149
28,68,149,149
28,81,149,149
29,24,149,149
29,125,149,149
30,17,149,149
30,132,149,149
31,69,149,149
31,80,149,149
32,5,149,149
32,144,149,149
33,45,149,149
33,104,149,149
34,49,149,149
34,100,149,149
35,19,149,149
35,67,149,149
35,82,149,149
35,130,149,149
36,9,149,149
36,140,149,149
37,53,149,149
37,96,149,149
38,4,149,149
38,145,149,149
39,29,149,149
39,120,149,149
41,19,149,149
41,130,149,149
42,25,149,149
42,53,149,149
42,96,149,149
42,124,149,149
43,6,149,149
43,143,149,149
45,24,149,149
45,31,149,149
45,118,149,149
45,125,149,149
46,26,149,149
46,123,149,149
47,28,149,149
47,36,149,149
47,113,149,149
47,121,149,149
49,54,149,149
49,95,149,149
50,54,149,149
50,95,149,149
53,28,149,149
53,61,149,149
53,88,149,149
53,121,149,149
54,39,149,149
54,69,149,149
54,80,149,149
54,110,149,149
55,29,149,149
55,120,149,149
56,53,149,149
56,96,149,149
58,45,149,149
58,104,149,149
59,69,149,149
59,80,149,149
60,24,149,149
60,125,149,149
61,7,149,149
61,9,149,149
61,140,149,149
61,142,149,149
62,1,149,149
62,148,149,149
63,6,149,149
63,143,149,149
64,63,149,149
64,68,149,149
64,81,149,149
64,86,149,149
65,22,149,149
65,127,149,149
66,46,149,149
66,103,149,149
67,19,149,149
67,130,149,149
68,19,149,149
68,68,149,149
68,81,149,149
68,130,149,149
69,49,149,149
69,63,149,149
69,86,149,149
69,100,149,149
72,39,149,149
72,110,149,149
73,4,149,149
73,145,149,149
74,31,149,149
74,118,149,149
76,35,149,149
76,39,149,149
76,110,149,149
76,114,149,149
78,73,149,149
78,76,149,149
79,25,149,149
79,124,149,149
80,37,149,149
80,112,149,149
81,49,149,149
81,100,149,149
82,1,149,149
82,20,149,149
82,129,149,149
82,148,149,149
85,5,149,149
85,144,149,149
86,16,149,149
86,22,149,149
86,127,149,149
86,133,149,149
88,16,149,149
88,133,149,149
92,63,149,149
92,86,149,149
95,30,149,149
95,119,149,149
96,33,149,149
96,116,149,149
97,7,149,149
97,142,149,149
98,64,149,149
98,85,149,149
100,5,149,149
100,49,149,149
100,100,149,149
100,144,149,149
101,33,149,149
101,116,149,149
102,64,149,149
102,85,149,149
103,4,149,149
103,30,149,149
103,119,149,149
103,145,149,149
104,7,149,149
104,142,149,149
105,16,149,149
105,133,149,149
107,28,149,149
107,121,149,149
109,37,149,149
109,112,149,149
110,7,149,149
110,22,149,149
110,127,149,149
110,142,149,149
112,42,149,149
112,54,149,149
112,95,149,149
112,107,149,149
113,24,149,149
113,33,149,149
113,116,149,149
113,125,149,149
114,63,149,149
114,86,149,149
116,16,149,149
116,29,149,149
116,120,149,149
116,133,149,149
118,35,149,149
118,45,149,149
118,104,149,149
118,114,149,149
119,37,149,149
119,54,149,149
119,95,149,149
119,112,149,149
120,61,149,149
120,64,149,149
120,85,149,149
120,88,149,149
121,1,149,149
121,67,149,149
121,82,149,149
121,148,149,149
123,36,149,149
123,113,149,149
124,46,149,149
124,47,149,149
124,102,149,149
124,103,149,149
125,42,149,149
125,107,149,149
126,26,149,149
126,123,149,149
127,61,149,149
127,88,149,149
129,20,149,149
129,129,149,149
130,9,149,149
130,31,149,149
130,118,149,149
130,140,149,149
131,9,149,149
131,140,149,149
132,30,149,149
132,73,149,149
132,76,149,149
132,119,149,149
133,26,149,149
133,73,149,149
133,76,149,149
133,123,149,149
134,17,149,149
134,132,149,149
135,68,149,149
135,81,149,149
140,25,149,149
140,124,149,149
141,47,149,149
141,102,149,149
142,73,149,149
142,76,149,149
143,20,149,149
143,47,149,149
143,102,149,149
143,129,149,149
144,6,149,149
144,45,149,149
144,104,149,149
144,143,149,149
145,35,149,149
145,114,149,149
146,67,149,149
146,82,149,149
148,33,149,149
148,64,149,149
148,85,149,149
148,116,149,149
1,8,151,151
1,49,151,151
1,60,151,151
2,19,151,151
2,22,151,151
2,67,151,151
3,8,151,151
3,81,151,151
4,27,151,151
4,64,151,151
4,90,151,151
5,36,151,151
5,41,151,151
5,86,151,151
6,19,151,151
6,98,151,151
7,29,151,151
7,86,151,151
8,1,151,151
8,25,151,151
8,83,151,151
9,36,151,151
9,41,151,151
9,86,151,151
10,3,151,151
10,10,151,151
10,91,151,151
11,32,151,151
11,70,151,151
11,110,151,151
12,44,151,151
12,64,151,151
13,1,151,151
13,29,151,151
14,50,151,151
14,91,151,151
15,78,151,151
15,86,151,151
16,59,151,151
16,65,151,151
16,116,151,151
17,72,151,151
17,87,151,151
17,139,151,151
18,3,151,151
18,10,151,151
18,91,151,151
19,27,151,151
19,64,151,151
19,90,151,151
20,26,151,151
20,84,151,151
20,137,151,151
21,55,151,151
21,92,151,151
21,123,151,151
22,53,151,151
22,76,151,151
22,148,151,151
23,1,151,151
23,125,151,151
24,1,151,151
24,29,151,151
25,85,151,151
25,94,151,151
25,101,151,151
26,50,151,151
26,59,151,151
27,78,151,151
27,86,151,151
28,81,151,151
28,84,151,151
29,53,151,151
29,76,151,151
29,148,151,151
30,72,151,151
30,91,151,151
31,20,151,151
31,47,151,151
31,150,151,151
32,8,151,151
32,49,151,151
32,60,151,151
33,19,151,151
33,110,151,151
34,20,151,151
34,47,151,151
34,150,151,151
35,94,151,151
35,123,151,151
36,26,151,151
36,84,151,151
36,137,151,151
37,28,151,151
37,43,151,151
37,44,151,151
38,1,151,151
38,25,151,151
38,83,151,151
39,24,151,151
39,80,151,151
39,124,151,151
40,24,151,151
40,80,151,151
40,124,151,151
41,19,151,151
41,98,151,151
42,9,151,151
42,74,151,151
42,143,151,151
43,72,151,151
43,87,151,151
43,139,151,151
44,105,151,151
44,107,151,151
44,125,151,151
45,85,151,151
45,94,151,151
45,101,151,151
46,59,151,151
46,127,151,151
47,62,151,151
47,79,151,151
47,81,151,151
48,50,151,151
48,59,151,151
49,105,151,151
49,107,151,151
49,125,151,151
50,32,151,151
50,70,151,151
50,110,151,151
51,72,151,151
51,125,151,151
52,8,151,151
52,81,151,151
53,94,151,151
53,123,151,151
54,72,151,151
54,91,151,151
55,42,151,151
55,50,151,151
55,73,151,151
56,98,151,151
56,124,151,151
57,44,151,151
57,64,151,151
58,105,151,151
58,107,151,151
58,125,151,151
59,59,151,151
59,65,151,151
59,116,151,151
60,20,151,151
60,84,151,151
61,78,151,151
61,148,151,151
62,55,151,151
62,92,151,151
62,123,151,151
63,94,151,151
63,123,151,151
64,19,151,151
64,22,151,151
64,67,151,151
65,123,151,151
65,124,151,151
66,64,151,151
66,148,151,151
67,72,151,151
67,91,151,151
68,55,151,151
68,92,151,151
68,123,151,151
69,34,151,151
69,98,151,151
69,131,151,151
70,9,151,151
70,110,151,151
71,29,151,151
71,86,151,151
72,24,151,151
72,80,151,151
72,124,151,151
73,29,151,151
73,86,151,151
74,29,151,151
74,121,151,151
74,142,151,151
75,8,151,151
75,94,151,151
76,59,151,151
76,65,151,151
76,116,151,151
77,50,151,151
77,59,151,151
78,39,151,151
78,57,151,151
78,68,151,151
79,44,151,151
79,68,151,151
80,39,151,151
80,57,151,151
80,68,151,151
81,85,151,151
81,94,151,151
81,101,151,151
82,44,151,151
82,64,151,151
83,9,151,151
83,68,151,151
84,78,151,151
84,132,151,151
84,138,151,151
85,19,151,151
85,22,151,151
85,67,151,151
86,20,151,151
86,47,151,151
86,150,151,151
87,64,151,151
87,148,151,151
88,4,151,151
88,122,151,151
88,127,151,151
89,9,151,151
89,68,151,151
90,32,151,151
90,70,151,151
90,110,151,151
91,72,151,151
91,87,151,151
91,139,151,151
92,8,151,151
92,94,151,151
93,20,151,151
93,127,151,151
94,34,151,151
94,98,151,151
94,131,151,151
95,26,151,151
95,84,151,151
95,137,151,151
96,8,151,151
96,81,151,151
97,78,151,151
97,132,151,151
97,138,151,151
98,4,151,151
98,122,151,151
98,127,151,151
99,42,151,151
99,50,151,151
99,73,151,151
100,53,151,151
100,76,151,151
100,148,151,151
101,78,151,151
101,148,151,151
102,20,151,151
102,127,151,151
103,29,151,151
103,121,151,151
103,142,151,151
104,19,151,151
104,98,151,151
105,1,151,151
105,25,151,151
105,83,151,151
106,9,151,151
106,110,151,151
107,20,151,151
107,127,151,151
108,20,151,151
108,84,151,151
109,78,151,151
109,86,151,151
110,62,151,151
110,79,151,151
110,81,151,151
111,44,151,151
111,68,151,151
112,44,151,151
112,68,151,151
113,59,151,151
113,127,151,151
114,1,151,151
114,29,151,151
115,98,151,151
115,124,151,151
116,4,151,151
116,122,151,151
116,127,151,151
117,123,151,151
117,124,151,151
118,8,151,151
118,49,151,151
118,60,151,151
119,19,151,151
119,110,151,151
120,123,151,151
120,124,151,151
121,78,151,151
121,132,151,151
121,138,151,151
122,72,151,151
122,125,151,151
123,3,151,151
123,10,151,151
123,91,151,151
124,9,151,151
124,74,151,151
124,143,151,151
125,29,151,151
125,121,151,151
125,142,151,151
126,9,151,151
126,110,151,151
127,28,151,151
127,43,151,151
127,44,151,151
128,27,151,151
128,64,151,151
128,90,151,151
129,72,151,151
129,125,151,151
130,9,151,151
130,68,151,151
131,98,151,151
131,124,151,151
132,1,151,151
132,125,151,151
133,81,151,151
133,84,151,151
134,20,151,151
134,84,151,151
135,8,151,151
135,94,151,151
136,9,151,151
136,74,151,151
136,143,151,151
137,36,151,151
137,41,151,151
137,86,151,151
138,28,151,151
138,43,151,151
138,44,151,151
139,34,151,151
139,98,151,151
139,131,151,151
140,78,151,151
140,148,151,151
141,81,151,151
141,84,151,151
142,50,151,151
142,91,151,151
143,59,151,151
143,127,151,151
144,39,151,151
144,57,151,151
144,68,151,151
145,62,151,151
145,79,151,151
145,81,151,151
146,50,151,151
146,91,151,151
147,1,151,151
147,125,151,151
148,42,151,151
148,50,151,151
148,73,151,151
149,64,151,151
149,148,151,151
150,19,151,151
150,110,151,151
1,57,157,157
1,100,157,157
6,4,157,157
6,13,157,157
6,31,157,157
6,126,157,157
6,144,157,157
6,153,157,157
7,13,157,157
7,27,157,157
7,30,157,157
7,127,157,157
7,130,157,157
7,144,157,157
8,47,157,157
8,57,157,157
8,58,157,157
8,99,157,157
8,100,157,157
8,110,157,157
9,31,157,157
9,126,157,157
11,47,157,157
11,110,157,157
12,57,157,157
12,100,157,157
14,47,157,157
14,110,157,157
15,9,157,157
15,57,157,157
15,67,157,157
15,90,157,157
15,100,157,157
15,148,157,157
16,37,157,157
16,120,157,157
17,33,157,157
17,124,157,157
19,25,157,157
19,132,157,157
20,37,157,157
20,49,157,157
20,52,157,157
20,105,157,157
20,108,157,157
20,120,157,157
23,9,157,157
23,57,157,157
23,67,157,157
23,90,157,157
23,100,157,157
23,148,157,157
26,36,157,157
26,46,157,157
26,71,157,157
26,86,157,157
26,111,157,157
26,121,157,157
30,52,157,157
30,105,157,157
35,37,157,157
35,120,157,157
37,30,157,157
37,127,157,157
39,36,157,157
39,121,157,157
40,31,157,157
40,126,157,157
46,52,157,157
46,105,157,157
47,33,157,157
47,124,157,157
50,31,157,157
50,71,157,157
50,75,157,157
50,82,157,157
50,86,157,157
50,126,157,157
52,51,157,157
52,106,157,157
53,47,157,157
53,57,157,157
53,58,157,157
53,99,157,157
53,100,157,157
53,110,157,157
54,37,157,157
54,49,157,157
54,52,157,157
54,105,157,157
54,108,157,157
54,120,157,157
62,16,157,157
62,33,157,157
62,52,157,157
62,105,157,157
62,124,157,157
62,141,157,157
63,25,157,157
63,37,157,157
63,56,157,157
63,101,157,157
63,120,157,157
63,132,157,157
65,25,157,157
65,51,157,157
65,64,157,157
65,93,157,157
65,106,157,157
65,132,157,157
66,13,157,157
66,27,157,157
66,30,157,157
66,127,157,157
66,130,157,157
66,144,157,157
67,25,157,157
67,132,157,157
71,25,157,157
71,132,157,157
72,4,157,157
72,13,157,157
72,31,157,157
72,126,157,157
72,144,157,157
72,153,157,157
75,71,157,157
75,86,157,157
77,14,157,157
77,30,157,157
77,33,157,157
77,124,157,157
77,127,157,157
77,143,157,157
79,4,157,157
79,13,157,157
79,31,157,157
79,126,157,157
79,144,157,157
79,153,157,157
81,52,157,157
81,105,157,157
83,37,157,157
83,49,157,157
83,52,157,157
83,105,157,157
83,108,157,157
83,120,157,157
84,13,157,157
84,27,157,157
84,30,157,157
84,127,157,157
84,130,157,157
84,144,157,157
87,9,157,157
87,39,157,157
87,51,157,157
87,106,157,157
87,118,157,157
87,148,157,157
88,1,157,157
88,36,157,157
88,47,157,157
88,110,157,157
88,121,157,157
88,156,157,157
89,13,157,157
89,144,157,157
93,33,157,157
93,124,157,157
96,47,157,157
96,57,157,157
96,58,157,157
96,99,157,157
96,100,157,157
96,110,157,157
97,25,157,157
97,51,157,157
97,64,157,157
97,93,157,157
97,106,157,157
97,132,157,157
98,14,157,157
98,30,157,157
98,33,157,157
98,124,157,157
98,127,157,157
98,143,157,157
99,13,157,157
99,144,157,157
100,9,157,157
100,148,157,157
101,9,157,157
101,148,157,157
102,9,157,157
102,39,157,157
102,51,157,157
102,106,157,157
102,118,157,157
102,148,157,157
106,37,157,157
106,120,157,157
108,31,157,157
108,126,157,157
109,51,157,157
109,106,157,157
112,1,157,157
112,36,157,157
112,47,157,157
112,110,157,157
112,121,157,157
112,156,157,157
113,9,157,157
113,148,157,157
114,1,157,157
114,36,157,157
114,47,157,157
114,110,157,157
114,121,157,157
114,156,157,157
115,71,157,157
115,86,157,157
116,16,157,157
116,33,157,157
116,52,157,157
116,105,157,157
116,124,157,157
116,141,157,157
119,9,157,157
119,57,157,157
119,67,157,157
119,90,157,157
119,100,157,157
119,148,157,157
121,36,157,157
121,121,157,157
123,25,157,157
123,37,157,157
123,56,157,157
123,101,157,157
123,120,157,157
123,132,157,157
124,71,157,157
124,86,157,157
125,9,157,157
125,39,157,157
125,51,157,157
125,106,157,157
125,118,157,157
125,148,157,157
126,13,157,157
126,144,157,157
128,25,157,157
128,37,157,157
128,56,157,157
128,101,157,157
128,120,157,157
128,132,157,157
129,31,157,157
129,71,157,157
129,75,157,157
129,82,157,157
129,86,157,157
129,126,157,157
130,30,157,157
130,127,157,157
132,47,157,157
132,110,157,157
133,36,157,157
133,46,157,157
133,71,157,157
133,86,157,157
133,111,157,157
133,121,157,157
135,31,157,157
135,71,157,157
135,75,157,157
135,82,157,157
135,86,157,157
135,126,157,157
136,16,157,157
136,33,157,157
136,52,157,157
136,105,157,157
136,124,157,157
136,141,157,157
139,14,157,157
139,30,157,157
139,33,157,157
139,124,157,157
139,127,157,157
139,143,157,157
144,57,157,157
144,100,157,157
147,30,157,157
147,127,157,157
152,25,157,157
152,51,157,157
152,64,157,157
152,93,157,157
152,106,157,157
152,132,157,157
153,51,157,157
153,106,157,157
154,36,157,157
154,121,157,157
155,36,157,157
155,46,157,157
155,71,157,157
155,86,157,157
155,111,157,157
155,121,157,157
1,4,163,163
1,109,163,163
1,148,163,163
2,19,163,163
2,26,163,163
2,48,163,163
2,88,163,163
2,108,163,163
3,9,163,163
3,43,163,163
3,63,163,163
3,75,163,163
3,142,163,163
4,106,163,163
4,120,163,163
4,131,163,163
5,39,163,163
5,114,163,163
5,125,163,163
5,156,163,163
5,159,163,163
6,14,163,163
6,29,163,163
6,137,163,163
7,13,163,163
7,41,163,163
7,51,163,163
7,70,163,163
7,124,163,163
8,11,163,163
8,105,163,163
8,111,163,163
8,114,163,163
8,118,163,163
9,55,163,163
9,79,163,163
9,154,163,163
10,68,163,163
10,134,163,163
10,147,163,163
11,9,163,163
11,43,163,163
11,63,163,163
11,75,163,163
11,142,163,163
12,5,163,163
12,52,163,163
12,91,163,163
12,145,163,163
12,148,163,163
13,73,163,163
13,87,163,163
13,120,163,163
13,123,163,163
13,144,163,163
14,100,163,163
14,114,163,163
14,117,163,163
15,7,163,163
15,11,163,163
15,84,163,163
16,18,163,163
16,93,163,163
16,130,163,163
17,11,163,163
17,105,163,163
17,111,163,163
17,114,163,163
17,118,163,163
18,8,163,163
18,18,163,163
18,69,163,163
18,113,163,163
18,139,163,163
19,14,163,163
19,32,163,163
19,56,163,163
19,66,163,163
19,141,163,163
20,14,163,163
20,32,163,163
20,56,163,163
20,66,163,163
20,141,163,163
21,52,163,163
21,122,163,163
21,160,163,163
22,14,163,163
22,29,163,163
22,137,163,163
23,30,163,163
23,55,163,163
23,57,163,163
23,73,163,163
23,149,163,163
24,45,163,163
24,51,163,163
24,94,163,163
25,67,163,163
25,82,163,163
25,152,163,163
26,63,163,163
26,81,163,163
26,129,163,163
27,78,163,163
27,83,163,163
27,92,163,163
27,94,163,163
27,143,163,163
28,59,163,163
28,81,163,163
28,92,163,163
28,149,163,163
28,161,163,163
29,18,163,163
29,68,163,163
29,119,163,163
29,152,163,163
29,157,163,163
30,30,163,163
30,55,163,163
30,57,163,163
30,73,163,163
30,149,163,163
31,39,163,163
31,114,163,163
31,125,163,163
31,156,163,163
31,159,163,163
32,34,163,163
32,66,163,163
32,75,163,163
32,90,163,163
32,138,163,163
33,55,163,163
33,79,163,163
33,154,163,163
34,18,163,163
34,93,163,163
34,130,163,163
35,32,163,163
35,50,163,163
35,111,163,163
36,20,163,163
36,49,163,163
36,72,163,163
37,78,163,163
37,83,163,163
37,92,163,163
37,94,163,163
37,143,163,163
38,69,163,163
38,108,163,163
38,128,163,163
39,3,163,163
39,76,163,163
39,97,163,163
40,69,163,163
40,108,163,163
40,128,163,163
41,63,163,163
41,81,163,163
41,129,163,163
42,62,163,163
42,82,163,163
42,97,163,163
42,108,163,163
42,127,163,163
43,92,163,163
43,95,163,163
43,103,163,163
44,5,163,163
44,52,163,163
44,91,163,163
44,145,163,163
44,148,163,163
45,19,163,163
45,26,163,163
45,48,163,163
45,88,163,163
45,108,163,163
46,75,163,163
46,107,163,163
46,143,163,163
47,12,163,163
47,112,163,163
47,144,163,163
48,73,163,163
48,87,163,163
48,120,163,163
48,123,163,163
48,144,163,163
49,92,163,163
49,95,163,163
49,103,163,163
50,10,163,163
50,29,163,163
50,31,163,163
50,70,163,163
50,84,163,163
51,45,163,163
51,51,163,163
51,94,163,163
52,18,163,163
52,68,163,163
52,119,163,163
52,152,163,163
52,157,163,163
53,70,163,163
53,89,163,163
53,90,163,163
54,32,163,163
54,50,163,163
54,111,163,163
55,7,163,163
55,11,163,163
55,84,163,163
56,15,163,163
56,42,163,163
56,66,163,163
57,75,163,163
57,107,163,163
57,143,163,163
58,4,163,163
58,109,163,163
58,148,163,163
59,3,163,163
59,46,163,163
59,93,163,163
59,110,163,163
59,159,163,163
60,75,163,163
60,107,163,163
60,143,163,163
61,43,163,163
61,124,163,163
61,153,163,163
62,68,163,163
62,134,163,163
